SDN	PRES300	PRES500	RAIN	WSPD
2010-11-11 02:10	299.66	500.51	NaN	4.1
2010-11-11 02:20	299.65	500.79	NaN	3.8
2010-11-11 02:30	299.23	500.55	NaN	4.2
2010-11-11 02:40	299.59	500.55	NaN	4.1
2010-11-11 02:50	299.05	500.23	NaN	5.2
2010-11-11 03:00	299.63	500.77	NaN	5
2010-11-11 03:10	299.59	500.49	NaN	4.3
2010-11-11 03:20	299.03	499.87	NaN	5
2010-11-11 03:30	299.5	500.34	NaN	4.8
2010-11-11 03:40	299.55	500.38	NaN	5.3
2010-11-11 03:50	299.33	500.16	NaN	5.3
2010-11-11 04:00	299.4	500.1	NaN	5.6
2010-11-11 04:10	299.07	499.8	NaN	5
2010-11-11 04:20	298.79	499.67	NaN	5.1
2010-11-11 04:30	299.44	500.14	NaN	5.6
2010-11-11 04:40	299.74	500.62	NaN	4.8
2010-11-11 04:50	299.01	499.8	NaN	5.7
2010-11-11 05:00	299.83	500.73	NaN	6.1
2010-11-11 05:10	299.53	500.12	NaN	6.3
2010-11-11 05:20	299.23	499.87	NaN	5.7
2010-11-11 05:30	299.05	499.41	NaN	6.1
2010-11-11 05:40	299.72	500	NaN	6.3
2010-11-11 05:50	298.95	499.31	NaN	6.5
2010-11-11 06:00	298.32	498.99	NaN	5.9
2010-11-11 06:10	298.51	499.14	NaN	6.5
2010-11-11 06:20	298.1	498.62	NaN	6.3
2010-11-11 06:30	298.86	499.29	NaN	7.1
2010-11-11 06:40	298.51	499.09	NaN	6.7
2010-11-11 06:50	299.13	499.44	NaN	7.1
2010-11-11 07:00	297.6	498.34	NaN	7.2
2010-11-11 07:10	298.37	499.15	NaN	7.1
2010-11-11 07:20	298.87	499.65	NaN	6.9
2010-11-11 07:30	299.39	499.89	NaN	6.9
2010-11-11 07:40	298.27	499.16	NaN	6.7
2010-11-11 07:50	299.57	500.06	NaN	7.3
2010-11-11 08:00	299.22	499.82	NaN	6.9
2010-11-11 08:10	299.02	499.95	NaN	7.7
2010-11-11 08:20	298.87	500.12	NaN	7.1
2010-11-11 08:30	299.44	500.36	NaN	7.7
2010-11-11 08:40	298.35	499.33	NaN	6.9
2010-11-11 08:50	298.85	499.56	NaN	6.9
2010-11-11 09:00	299.05	499.45	NaN	6.7
2010-11-11 09:10	298.55	499.22	NaN	6.7
2010-11-11 09:20	298.4	498.57	NaN	6.7
2010-11-11 09:30	298.94	499.43	NaN	6.3
2010-11-11 09:40	299.24	499.78	NaN	6.5
2010-11-11 09:50	298.72	499.26	NaN	5.9
2010-11-11 10:00	298.36	498.88	NaN	6.1
2010-11-11 10:10	298.22	498.47	NaN	6.2
2010-11-11 10:20	298.72	499	NaN	5.6
2010-11-11 10:30	299.03	499.29	NaN	5.6
2010-11-11 10:40	298.42	499	NaN	5.9
2010-11-11 10:50	298.68	498.94	NaN	6.5
2010-11-11 11:00	298.14	498.79	NaN	6.1
2010-11-11 11:10	298.34	498.53	NaN	6
2010-11-11 11:20	299.25	499.63	NaN	5.8
2010-11-11 11:30	298.72	499.61	NaN	5.6
2010-11-11 11:40	299.05	499.5	NaN	5.2
2010-11-11 11:50	299.35	499.69	NaN	5.4
2010-11-11 12:00	298.79	499.35	NaN	5.9
2010-11-11 12:10	298.7	498.98	NaN	5.9
2010-11-11 12:20	298.08	498.43	NaN	5.7
2010-11-11 12:30	298.79	498.86	NaN	5.4
2010-11-11 12:40	298.36	498.43	NaN	6.1
2010-11-11 12:50	297.88	497.89	NaN	6.2
2010-11-11 13:00	298.53	498.32	NaN	5.6
2010-11-11 13:10	298.88	498.56	NaN	5.3
2010-11-11 13:20	298.58	498.23	NaN	5.9
2010-11-11 13:30	298.38	497.87	NaN	5.6
2010-11-11 13:40	298.14	497.63	NaN	5.8
2010-11-11 13:50	297.26	496.73	NaN	5.5
2010-11-11 14:00	298.81	498.45	NaN	5.9
2010-11-11 14:10	298.79	498.56	NaN	4.8
2010-11-11 14:20	298.67	498.4	NaN	5.2
2010-11-11 14:30	299.55	499.29	NaN	5.1
2010-11-11 14:40	297.62	497.46	NaN	5
2010-11-11 14:50	298.06	497.63	NaN	5.4
2010-11-11 15:00	298.25	497.72	NaN	5.2
2010-11-11 15:10	298.66	498.27	NaN	5.3
2010-11-11 15:20	298.9	498.71	NaN	5
2010-11-11 15:30	299.29	498.96	NaN	5.7
2010-11-11 15:40	298.36	498.27	NaN	5.2
2010-11-11 15:50	298.67	498.47	NaN	5.4
2010-11-11 16:00	298.97	498.79	NaN	5.4
2010-11-11 16:10	298.3	498.12	NaN	6.1
2010-11-11 16:20	298.58	498.25	NaN	5.7
2010-11-11 16:30	297.76	497.33	NaN	6
2010-11-11 16:40	298.71	498.4	NaN	6.1
2010-11-11 16:50	298.12	497.84	NaN	5.8
2010-11-11 17:00	298.49	498.21	NaN	6.3
2010-11-11 17:10	297.88	497.65	NaN	6.4
2010-11-11 17:20	297.65	497.33	NaN	6.4
2010-11-11 17:30	298.1	497.93	NaN	6.4
2010-11-11 17:40	297.62	497.39	NaN	6
2010-11-11 17:50	297.91	497.61	NaN	6.7
2010-11-11 18:00	297.37	496.98	NaN	6.3
2010-11-11 18:10	298.09	497.69	NaN	6
2010-11-11 18:20	297.89	497.44	NaN	5.8
2010-11-11 18:30	298.19	498	NaN	5.5
2010-11-11 18:40	298.82	498.81	NaN	5.7
2010-11-11 18:50	297.52	497.46	NaN	5.6
2010-11-11 19:00	298.36	498.32	NaN	5.2
2010-11-11 19:10	298.51	498.55	NaN	5.6
2010-11-11 19:20	300.12	500.36	NaN	4.8
2010-11-11 19:30	298.82	499.26	NaN	6.1
2010-11-11 19:40	298.42	499.01	NaN	5.5
2010-11-11 19:50	297.54	497.93	NaN	6
2010-11-11 20:00	299.07	499.5	NaN	6
2010-11-11 20:10	298.27	498.7	NaN	5.4
2010-11-11 20:20	298.96	499.69	NaN	6
2010-11-11 20:30	298.87	499.52	NaN	5.2
2010-11-11 20:40	298.42	499	NaN	4.9
2010-11-11 20:50	298.85	499.03	NaN	5.1
2010-11-11 21:00	298.46	498.68	NaN	4.7
2010-11-11 21:10	298.61	498.92	NaN	4.8
2010-11-11 21:20	299.69	500.02	NaN	4.7
2010-11-11 21:30	298.29	498.77	NaN	4.6
2010-11-11 21:40	298.68	498.9	NaN	5.2
2010-11-11 21:50	297.92	498.23	NaN	4.7
2010-11-11 22:00	298.38	498.62	NaN	4.3
2010-11-11 22:10	298.12	498.21	NaN	5.1
2010-11-11 22:20	298.14	498.27	NaN	4.7
2010-11-11 22:30	298.57	498.51	NaN	4.6
2010-11-11 22:40	298.01	498.15	NaN	4.2
2010-11-11 22:50	299	499.09	NaN	4.3
2010-11-11 23:00	298.36	498.45	NaN	4.6
2010-11-11 23:10	298.7	498.58	NaN	4.4
2010-11-11 23:20	298.66	498.64	NaN	4.6
2010-11-11 23:30	298.72	498.79	NaN	4.1
2010-11-11 23:40	298.08	498.23	NaN	3.3
2010-11-11 23:50	298.66	498.86	NaN	3.4
2010-11-12 00:00	298.31	498.38	NaN	3.1
2010-11-12 00:10	299.07	499.24	NaN	3.4
2010-11-12 00:20	299.63	499.84	NaN	2.9
2010-11-12 00:30	299.27	499.56	NaN	3.6
2010-11-12 00:40	299.11	499.35	NaN	3.6
2010-11-12 00:50	299.25	499.42	NaN	4.1
2010-11-12 01:00	299.29	499.57	NaN	4
2010-11-12 01:10	299.37	499.46	NaN	4
2010-11-12 01:20	299.31	499.63	NaN	4
2010-11-12 01:30	298.57	498.68	NaN	4
2010-11-12 01:40	298.79	498.68	NaN	4
2010-11-12 01:50	299.16	499.39	NaN	4.2
2010-11-12 02:00	298.85	499.01	NaN	4
2010-11-12 02:10	298.04	498.28	NaN	4.5
2010-11-12 02:20	298.6	498.36	NaN	3.9
2010-11-12 02:30	298.88	498.85	NaN	4
2010-11-12 02:40	298.75	498.41	NaN	5.1
2010-11-12 02:50	298.34	498.17	NaN	4.3
2010-11-12 03:00	298.92	498.56	NaN	4.3
2010-11-12 03:10	298.32	497.72	NaN	3.7
2010-11-12 03:20	297.93	497.46	NaN	4.2
2010-11-12 03:30	299.29	498.7	NaN	3.5
2010-11-12 03:40	298.44	498.12	NaN	3.2
2010-11-12 03:50	298.77	498.08	NaN	4
2010-11-12 04:00	298.66	498.08	NaN	3.3
2010-11-12 04:10	298.73	498.02	NaN	3.9
2010-11-12 04:20	297.93	497.14	NaN	4.6
2010-11-12 04:30	297.93	497.14	NaN	5
2010-11-12 04:40	298.23	497.24	NaN	4.4
2010-11-12 04:50	298.23	497.39	NaN	3.5
2010-11-12 05:00	298.16	497.48	NaN	4.8
2010-11-12 05:10	298.03	497.09	NaN	5.2
2010-11-12 05:20	297.84	496.71	NaN	5.6
2010-11-12 05:30	297.97	497.2	NaN	5
2010-11-12 05:40	297.78	496.85	NaN	4.7
2010-11-12 05:50	298.1	497.26	NaN	5.2
2010-11-12 06:00	297.86	497.03	NaN	5
2010-11-12 06:10	298.73	497.84	NaN	4.3
2010-11-12 06:20	297.78	497.11	NaN	4
2010-11-12 06:30	298.19	497.13	NaN	4.2
2010-11-12 06:40	297.52	496.36	NaN	4.1
2010-11-12 06:50	297.34	496.4	NaN	5
2010-11-12 07:00	297.1	496.17	NaN	4.6
2010-11-12 07:10	297.41	496.94	NaN	4.8
2010-11-12 07:20	297.52	496.73	NaN	4.3
2010-11-12 07:30	297.24	496.49	NaN	5
2010-11-12 07:40	297.39	496.34	NaN	4.4
2010-11-12 07:50	298.4	497.37	NaN	4.4
2010-11-12 08:00	296.97	496.42	NaN	4.3
2010-11-12 08:10	296.68	495.76	NaN	4
2010-11-12 08:20	297.91	497.31	NaN	3.8
2010-11-12 08:30	298.75	498.32	NaN	3.9
2010-11-12 08:40	298.29	497.82	NaN	4.2
2010-11-12 08:50	298.12	497.65	NaN	4.8
2010-11-12 09:00	297.82	497.46	NaN	4.4
2010-11-12 09:10	298.05	497.76	NaN	4.6
2010-11-12 09:20	297.93	497.56	NaN	4.7
2010-11-12 09:30	297.25	496.94	NaN	5.6
2010-11-12 09:40	297.75	497.78	NaN	5.1
2010-11-12 09:50	297.65	497.37	NaN	4.9
2010-11-12 10:00	297.52	496.85	NaN	5.4
2010-11-12 10:10	298.01	497.24	NaN	5.8
2010-11-12 10:20	297.54	496.58	NaN	5.3
2010-11-12 10:30	297.9	496.94	NaN	6.6
2010-11-12 10:40	298.01	496.9	NaN	5.5
2010-11-12 10:50	297.41	496.4	NaN	5.9
2010-11-12 11:00	298.06	497.14	NaN	6
2010-11-12 11:10	297.13	496.43	NaN	6.1
2010-11-12 11:20	297.97	496.88	NaN	5.3
2010-11-12 11:30	297.85	496.77	NaN	5.9
2010-11-12 11:40	297.06	495.87	NaN	5.4
2010-11-12 11:50	297.84	496.68	NaN	5.7
2010-11-12 12:00	297.47	496.25	NaN	5.2
2010-11-12 12:10	296.98	495.82	NaN	6.1
2010-11-12 12:20	297.54	496.15	NaN	5.3
2010-11-12 12:30	296.82	495.59	NaN	5.4
2010-11-12 12:40	297.6	496.38	NaN	5.5
2010-11-12 12:50	297.67	496.41	NaN	5.6
2010-11-12 13:00	297.28	496.27	NaN	5
2010-11-12 13:10	296.99	495.87	NaN	5.2
2010-11-12 13:20	297.29	496.21	NaN	4.6
2010-11-12 13:30	297.14	495.97	NaN	5.6
2010-11-12 13:40	297.47	496.27	NaN	4.8
2010-11-12 13:50	297.23	496	NaN	4.8
2010-11-12 14:00	298.23	496.99	NaN	4.7
2010-11-12 14:10	296.21	494.96	NaN	5.5
2010-11-12 14:20	297.69	496.43	NaN	4.8
2010-11-12 14:30	297.52	496.08	NaN	5
2010-11-12 14:40	296.69	495.41	NaN	5.6
2010-11-12 14:50	296.97	495.37	NaN	5.4
2010-11-12 15:00	297.06	495.61	NaN	5.6
2010-11-12 15:10	297.19	495.74	NaN	5.3
2010-11-12 15:20	296.99	495.41	NaN	5.2
2010-11-12 15:30	296.3	494.56	NaN	5.3
2010-11-12 15:40	296.2	494.21	NaN	5.9
2010-11-12 15:50	296.54	494.79	NaN	5.2
2010-11-12 16:00	296.44	494.51	NaN	5.9
2010-11-12 16:10	295.74	493.67	NaN	6.2
2010-11-12 16:20	296.54	494.34	NaN	6.1
2010-11-12 16:30	296.8	494.4	NaN	5.9
2010-11-12 16:40	296.35	493.87	NaN	5.6
2010-11-12 16:50	295.87	493.37	NaN	5.8
2010-11-12 17:00	296.07	493.7	NaN	5
2010-11-12 17:10	296.48	493.76	NaN	5.9
2010-11-12 17:20	295.61	492.9	NaN	5.4
2010-11-12 17:30	295.15	492.32	NaN	5.8
2010-11-12 17:40	296.6	493.89	NaN	5.2
2010-11-12 17:50	295.78	493.42	NaN	5.2
2010-11-12 18:00	296.77	494.51	NaN	5
2010-11-12 18:10	296	494.1	NaN	5.2
2010-11-12 18:20	296.47	494.45	NaN	5.6
2010-11-12 18:30	296.52	494.79	NaN	4.8
2010-11-12 18:40	296.17	494.02	NaN	5.4
2010-11-12 18:50	296.17	494.17	NaN	4.3
2010-11-12 19:00	296.35	494.19	NaN	4.6
2010-11-12 19:10	295.65	493.67	NaN	4.4
2010-11-12 19:20	296.19	494.12	NaN	4.3
2010-11-12 19:30	296.69	494.73	NaN	4.6
2010-11-12 19:40	297.26	495.61	NaN	4.2
2010-11-12 19:50	296.23	494.66	NaN	4.8
2010-11-12 20:00	296.8	495.48	NaN	5
2010-11-12 20:10	296.95	495.59	NaN	4.8
2010-11-12 20:20	296.86	495.26	NaN	4.6
2010-11-12 20:30	297.28	495.89	NaN	5
2010-11-12 20:40	296.78	495.8	NaN	4.8
2010-11-12 20:50	296.86	495.87	NaN	4.8
2010-11-12 21:00	297.84	496.79	NaN	5
2010-11-12 21:10	297.1	496.04	NaN	4.9
2010-11-12 21:20	297.53	496.25	NaN	5.2
2010-11-12 21:30	295.67	494.81	NaN	5.2
2010-11-12 21:40	297.38	496.32	NaN	5.6
2010-11-12 21:50	297.42	496.43	NaN	5.3
2010-11-12 22:00	297.94	496.98	NaN	5.7
2010-11-12 22:10	297.14	496.15	NaN	5.4
2010-11-12 22:20	297.51	496.21	NaN	5.4
2010-11-12 22:30	296.95	495.48	NaN	5.7
2010-11-12 22:40	295.98	494.75	NaN	5.6
2010-11-12 22:50	296.56	495.22	NaN	5.6
2010-11-12 23:00	297.05	495.5	NaN	5.3
2010-11-12 23:10	296.8	494.86	NaN	5.2
2010-11-12 23:20	296.64	494.71	NaN	5.1
2010-11-12 23:30	296.17	494.45	NaN	5.1
2010-11-12 23:40	296.45	494.62	NaN	4.8
2010-11-12 23:50	296.43	494.84	NaN	5.8
2010-11-13 00:00	296.47	494.88	NaN	5.3
2010-11-13 00:10	296.99	495.29	NaN	5.8
2010-11-13 00:20	296.82	495.09	NaN	5.3
2010-11-13 00:30	296.02	494.77	NaN	5.6
2010-11-13 00:40	297.06	495.78	NaN	5.3
2010-11-13 00:50	297.77	496.4	NaN	4.9
2010-11-13 01:00	297.34	496.1	NaN	6
2010-11-13 01:10	297.01	495.57	NaN	5.7
2010-11-13 01:20	296.95	495.82	NaN	5.4
2010-11-13 01:30	297.94	496.73	NaN	5.1
2010-11-13 01:40	297.05	495.82	NaN	5.2
2010-11-13 01:50	296.69	495.55	NaN	5.3
2010-11-13 02:00	297.51	496.02	NaN	4.9
2010-11-13 02:10	296.53	495.41	NaN	4.2
2010-11-13 02:20	296.32	494.98	NaN	5.3
2010-11-13 02:30	297.38	495.78	NaN	5.2
2010-11-13 02:40	297.16	495.61	NaN	5.5
2010-11-13 02:50	297.27	495.76	NaN	4.6
2010-11-13 03:00	297.16	495.72	NaN	5.2
2010-11-13 03:10	296.88	495.18	NaN	4.4
2010-11-13 03:20	296.65	494.77	NaN	5.2
2010-11-13 03:30	296.13	494.36	NaN	5.2
2010-11-13 03:40	295.54	493.12	NaN	5.1
2010-11-13 03:50	295.43	493.16	NaN	5.5
2010-11-13 04:00	296.04	493.7	NaN	5.5
2010-11-13 04:10	296.13	493.68	NaN	5.5
2010-11-13 04:20	296.48	494.08	NaN	5.6
2010-11-13 04:30	296.25	493.7	NaN	6.1
2010-11-13 04:40	296.08	493.61	NaN	5.5
2010-11-13 04:50	295.48	493.2	NaN	5.2
2010-11-13 05:00	295.28	492.9	NaN	4.9
2010-11-13 05:10	295.67	493.26	NaN	5.8
2010-11-13 05:20	295.91	493.33	NaN	5.1
2010-11-13 05:30	295.8	492.96	NaN	5.2
2010-11-13 05:40	295.83	492.99	NaN	5.1
2010-11-13 05:50	296.28	493.67	NaN	4.7
2010-11-13 06:00	295.35	492.56	NaN	5.3
2010-11-13 06:10	295.11	492.32	NaN	4.8
2010-11-13 06:20	295.04	492.38	NaN	4.6
2010-11-13 06:30	295.17	492.34	NaN	5
2010-11-13 06:40	295.34	492.53	NaN	4.4
2010-11-13 06:50	295.11	492.15	NaN	4.9
2010-11-13 07:00	294.93	491.99	NaN	4.6
2010-11-13 07:10	295.19	492.13	NaN	4.3
2010-11-13 07:20	295.21	492.42	NaN	4.3
2010-11-13 07:30	295.28	492.6	NaN	4.5
2010-11-13 07:40	295.91	493.52	NaN	4.3
2010-11-13 07:50	295.73	493.35	NaN	4.1
2010-11-13 08:00	296.15	493.67	NaN	3.6
2010-11-13 08:10	295.89	493.84	NaN	4.7
2010-11-13 08:20	295.63	493.59	NaN	4.3
2010-11-13 08:30	297.01	495.14	NaN	4
2010-11-13 08:40	296.58	494.73	NaN	4.7
2010-11-13 08:50	296.43	494.85	NaN	4.4
2010-11-13 09:00	296.62	494.83	NaN	4.5
2010-11-13 09:10	296.16	494.47	NaN	4.8
2010-11-13 09:20	296.17	494.58	NaN	4.2
2010-11-13 09:30	296.24	494.51	NaN	4.3
2010-11-13 09:40	296.51	495.27	NaN	4.6
2010-11-13 09:50	297.06	495.5	NaN	4.3
2010-11-13 10:00	297.18	495.76	NaN	4.2
2010-11-13 10:10	297.34	496	NaN	4.2
2010-11-13 10:20	296.97	495.54	NaN	4.2
2010-11-13 10:30	297.36	496.02	NaN	4.3
2010-11-13 10:40	297.25	496.17	NaN	4
2010-11-13 10:50	297.06	495.8	NaN	4
2010-11-13 11:00	296.02	494.55	NaN	4.1
2010-11-13 11:10	297.34	495.87	NaN	3.7
2010-11-13 11:20	295.63	494.04	NaN	3.7
2010-11-13 11:30	295.89	494.23	NaN	3.3
2010-11-13 11:40	297.23	495.63	NaN	3.4
2010-11-13 11:50	296.9	495.59	NaN	3.6
2010-11-13 12:00	296.26	495.09	NaN	3.7
2010-11-13 12:10	296.3	495.05	NaN	4.5
2010-11-13 12:20	297.4	496.15	NaN	4.5
2010-11-13 12:30	296.47	495.18	NaN	4.7
2010-11-13 12:40	297.55	496.25	NaN	4
2010-11-13 12:50	295.61	494.43	NaN	5.6
2010-11-13 13:00	297.53	496.28	NaN	5.2
2010-11-13 13:10	297.32	496.08	NaN	5.9
2010-11-13 13:20	296.88	495.65	NaN	5.2
2010-11-13 13:30	297.14	495.93	NaN	5.4
2010-11-13 13:40	298.33	497.18	NaN	6
2010-11-13 13:50	296.87	495.8	NaN	5.1
2010-11-13 14:00	297.67	496.66	NaN	5
2010-11-13 14:10	297.43	496.53	NaN	4.8
2010-11-13 14:20	297	496.08	NaN	4.6
2010-11-13 14:30	297.11	496	NaN	4.3
2010-11-13 14:40	297.67	496.51	NaN	4.3
2010-11-13 14:50	296.82	495.67	NaN	4.3
2010-11-13 15:00	297.8	496.45	NaN	5.2
2010-11-13 15:10	297.32	496.04	NaN	4.6
2010-11-13 15:20	297.28	495.8	NaN	4.6
2010-11-13 15:30	296.91	495.67	NaN	4
2010-11-13 15:40	297.19	495.97	NaN	4.9
2010-11-13 15:50	296.09	494.82	NaN	5.1
2010-11-13 16:00	296.83	495.29	NaN	4.6
2010-11-13 16:10	297.06	495.42	NaN	4.7
2010-11-13 16:20	297	495.54	NaN	4.7
2010-11-13 16:30	296.7	494.97	NaN	4.3
2010-11-13 16:40	296.28	494.43	NaN	4.5
2010-11-13 16:50	296.3	494.6	NaN	4.6
2010-11-13 17:00	296.04	494.08	NaN	4.4
2010-11-13 17:10	295.55	493.61	NaN	4.2
2010-11-13 17:20	296.16	494.12	NaN	5
2010-11-13 17:30	296	493.72	NaN	5.4
2010-11-13 17:40	296.41	493.99	NaN	5.8
2010-11-13 17:50	296.3	493.84	NaN	5.7
2010-11-13 18:00	295.65	493.01	NaN	4.9
2010-11-13 18:10	295.09	492.51	NaN	5.9
2010-11-13 18:20	294.88	492.1	NaN	4.7
2010-11-13 18:30	295.5	492.86	NaN	5.9
2010-11-13 18:40	295.18	492.4	NaN	8.1
2010-11-13 18:50	295.16	492.32	NaN	7.5
2010-11-13 19:00	294.84	492.15	NaN	6.9
2010-11-13 19:10	295.29	492.47	NaN	7
2010-11-13 19:20	294.75	491.85	NaN	7.4
2010-11-13 19:30	295.51	492.45	NaN	6.6
2010-11-13 19:40	295.4	492.68	NaN	7.2
2010-11-13 19:50	295.51	492.41	NaN	6.8
2010-11-13 20:00	295.51	492.84	NaN	7.3
2010-11-13 20:10	295.92	493.22	NaN	6.5
2010-11-13 20:20	295.57	492.92	NaN	6.9
2010-11-13 20:30	294.88	492.38	NaN	5.5
2010-11-13 20:40	295.35	492.9	NaN	4.6
2010-11-13 20:50	294.94	492.58	NaN	7.9
2010-11-13 21:00	295.55	493.12	NaN	5.8
2010-11-13 21:10	295.3	492.75	NaN	7
2010-11-13 21:20	294.85	492.51	NaN	6.8
2010-11-13 21:30	294.85	492.64	NaN	7.6
2010-11-13 21:40	294.76	492.56	NaN	7.6
2010-11-13 21:50	295.07	492.92	NaN	8
2010-11-13 22:00	295.35	492.81	NaN	7.3
2010-11-13 22:10	295.5	493.11	NaN	7.8
2010-11-13 22:20	294.91	492.7	NaN	7.7
2010-11-13 22:30	295.08	492.4	NaN	7.4
2010-11-13 22:40	295.78	493.22	NaN	7.6
2010-11-13 22:50	296.36	493.91	NaN	7.2
2010-11-13 23:00	295.75	493.67	NaN	6.3
2010-11-13 23:10	294.96	493.24	NaN	6.6
2010-11-13 23:20	295.09	492.97	NaN	6.5
2010-11-13 23:30	295.76	493.8	NaN	6.8
2010-11-13 23:40	296.97	495.33	NaN	6.2
2010-11-13 23:50	297.01	495.65	NaN	6.7
2010-11-14 00:00	297.6	496.04	NaN	6.7
2010-11-14 00:10	296.71	495.14	NaN	7.1
2010-11-14 00:20	295.95	494.54	NaN	6.2
2010-11-14 00:30	296.82	495.41	NaN	6.5
2010-11-14 00:40	296.89	495.57	NaN	6.8
2010-11-14 00:50	296.71	495.76	NaN	6.4
2010-11-14 01:00	297.19	496.4	NaN	5.5
2010-11-14 01:10	297.1	496.1	NaN	6.4
2010-11-14 01:20	297.93	496.96	NaN	6.2
2010-11-14 01:30	297.92	497.48	NaN	5.7
2010-11-14 01:40	298.42	497.78	NaN	5.9
2010-11-14 01:50	298.09	497.39	NaN	5.4
2010-11-14 02:00	297.98	497.42	NaN	6.4
2010-11-14 02:10	298.72	498.38	NaN	6.3
2010-11-14 02:20	298.22	497.61	NaN	5.8
2010-11-14 02:30	298.96	498.51	NaN	5.9
2010-11-14 02:40	298.2	497.82	NaN	6.3
2010-11-14 02:50	298.03	497.63	NaN	6.6
2010-11-14 03:00	296.58	495.98	NaN	5.9
2010-11-14 03:10	297.83	496.79	NaN	6.4
2010-11-14 03:20	297.01	496.11	NaN	6.6
2010-11-14 03:30	296.46	495.31	NaN	8.4
2010-11-14 03:40	296.3	494.73	NaN	8.3
2010-11-14 03:50	296.59	494.92	NaN	8.1
2010-11-14 04:00	297.43	495.85	NaN	5.2
2010-11-14 04:10	297.22	495.33	NaN	4.8
2010-11-14 04:20	296.24	494.56	NaN	8.6
2010-11-14 04:30	296.09	494.39	NaN	7.7
2010-11-14 04:40	296.26	494.66	NaN	4
2010-11-14 04:50	296.8	495.18	NaN	3.5
2010-11-14 05:00	295.55	493.96	NaN	2.8
2010-11-14 05:10	297.54	496.15	NaN	6.3
2010-11-14 05:20	297.47	495.82	NaN	6.4
2010-11-14 05:30	296.41	494.79	NaN	6.6
2010-11-14 05:40	295.78	494.41	NaN	7.3
2010-11-14 05:50	296.26	495.12	NaN	6.4
2010-11-14 06:00	296.86	495.52	NaN	5.9
2010-11-14 06:10	296.84	495.27	NaN	5.6
2010-11-14 06:20	296.84	494.96	NaN	5.6
2010-11-14 06:30	295.74	493.91	NaN	5.9
2010-11-14 06:40	296.21	494.21	NaN	7.2
2010-11-14 06:50	295.07	493.18	NaN	5.5
2010-11-14 07:00	295.91	493.63	NaN	7.5
2010-11-14 07:10	295.11	493.12	NaN	8.3
2010-11-14 07:20	296.07	493.85	NaN	7.7
2010-11-14 07:30	295.54	493.5	NaN	7.6
2010-11-14 07:40	295.73	493.85	NaN	7.6
2010-11-14 07:50	295.17	493.44	NaN	7.6
2010-11-14 08:00	295.74	493.8	NaN	7.7
2010-11-14 08:10	296.51	494.66	NaN	7.7
2010-11-14 08:20	295.93	494.27	NaN	7.6
2010-11-14 08:30	295.58	493.97	NaN	8.3
2010-11-14 08:40	295.87	494.28	NaN	8.2
2010-11-14 08:50	296.01	494.21	NaN	7.8
2010-11-14 09:00	295.62	493.52	NaN	10.1
2010-11-14 09:10	295.39	493.39	NaN	9
2010-11-14 09:20	295.75	493.61	NaN	8.8
2010-11-14 09:30	295.34	493.63	NaN	8.2
2010-11-14 09:40	296.12	494.15	NaN	8.4
2010-11-14 09:50	295.7	493.74	NaN	7.9
2010-11-14 10:00	296.43	495.09	NaN	7.4
2010-11-14 10:10	296.2	494.45	NaN	8.8
2010-11-14 10:20	295.76	493.99	NaN	8.3
2010-11-14 10:30	295.89	494.27	NaN	7.8
2010-11-14 10:40	296.28	494.66	NaN	9
2010-11-14 10:50	295.54	494.06	NaN	9.1
2010-11-14 11:00	296.54	494.32	NaN	8.2
2010-11-14 11:10	295.87	493.89	NaN	8.8
2010-11-14 11:20	296.37	494.6	NaN	8.8
2010-11-14 11:30	296.13	494.51	NaN	9.4
2010-11-14 11:40	296.06	494.1	NaN	8.9
2010-11-14 11:50	297.47	495.67	NaN	8.7
2010-11-14 12:00	296.72	494.77	NaN	9.8
2010-11-14 12:10	296.5	494.92	NaN	9.7
2010-11-14 12:20	296.69	495.18	NaN	9
2010-11-14 12:30	296.22	494.83	NaN	9.4
2010-11-14 12:40	297.62	496.08	NaN	9.2
2010-11-14 12:50	296.72	495.12	NaN	9
2010-11-14 13:00	297	495.4	NaN	9.2
2010-11-14 13:10	296.83	495.33	NaN	9.3
2010-11-14 13:20	296.33	494.73	NaN	9.3
2010-11-14 13:30	297.28	495.67	NaN	8.6
2010-11-14 13:40	295.57	494.08	NaN	9.3
2010-11-14 13:50	295.9	494.41	NaN	8.7
2010-11-14 14:00	296.66	495.05	NaN	8.7
2010-11-14 14:10	295.85	493.78	NaN	8.8
2010-11-14 14:20	295.98	493.96	NaN	8.7
2010-11-14 14:30	296.83	494.51	NaN	8.7
2010-11-14 14:40	295.38	493.08	NaN	8.2
2010-11-14 14:50	295.92	493.83	NaN	7.5
2010-11-14 15:00	296.46	494.3	NaN	8.1
2010-11-14 15:10	296.35	494.15	NaN	8.3
2010-11-14 15:20	295.75	493.61	NaN	7.9
2010-11-14 15:30	295.75	493.53	NaN	8.2
2010-11-14 15:40	294.65	492.47	NaN	7.8
2010-11-14 15:50	296.53	494.36	NaN	8.1
2010-11-14 16:00	296.18	494.06	NaN	7.4
2010-11-14 16:10	295.53	493.76	NaN	8.2
2010-11-14 16:20	296.2	494.28	NaN	8.3
2010-11-14 16:30	295.88	494.08	NaN	8.6
2010-11-14 16:40	295.88	493.91	NaN	7.8
2010-11-14 16:50	295.49	493.68	NaN	8.3
2010-11-14 17:00	296.29	494.41	NaN	7.6
