SDN	PRES300	PRES500	RAIN	WSPD
2013-11-05 2:20	301	502.18	NaN	NaN
2013-11-05 2:30	300.86	502.04	NaN	NaN
2013-11-05 2:40	301	502.6	NaN	NaN
2013-11-05 2:50	301	502.32	NaN	NaN
2013-11-05 3:00	301	502.46	NaN	NaN
2013-11-05 3:10	300.58	502.04	NaN	NaN
2013-11-05 3:20	299.74	501.06	NaN	NaN
2013-11-05 3:30	301.7	501.62	NaN	NaN
2013-11-05 3:40	301.14	502.32	NaN	NaN
2013-11-05 3:50	300.44	502.04	NaN	NaN
2013-11-05 4:00	300.58	502.32	NaN	NaN
2013-11-05 4:10	300.72	503.02	NaN	NaN
2013-11-05 4:20	301.56	502.74	NaN	NaN
2013-11-05 4:30	301.28	502.32	NaN	NaN
2013-11-05 4:40	302.26	501.76	NaN	NaN
2013-11-05 4:50	301.28	502.04	NaN	NaN
2013-11-05 5:00	300.86	502.74	NaN	NaN
2013-11-05 5:10	301.42	503.3	NaN	NaN
2013-11-05 5:20	301.14	502.6	NaN	NaN
2013-11-05 5:30	300.72	502.74	NaN	NaN
2013-11-05 5:40	301.42	502.04	NaN	NaN
2013-11-05 5:50	301.56	503.3	NaN	NaN
2013-11-05 6:00	301.14	503.02	NaN	NaN
2013-11-05 6:10	301	502.46	NaN	NaN
2013-11-05 6:20	301.84	502.32	NaN	NaN
2013-11-05 6:30	301.14	502.18	NaN	NaN
2013-11-05 6:40	301.84	503.02	NaN	NaN
2013-11-05 6:50	301.42	503.02	NaN	NaN
2013-11-05 7:00	301.56	502.88	NaN	NaN
2013-11-05 7:10	301.42	503.02	NaN	NaN
2013-11-05 7:20	301.28	502.46	NaN	NaN
2013-11-05 7:30	301.56	502.32	NaN	NaN
2013-11-05 7:40	301.42	502.88	NaN	NaN
2013-11-05 7:50	301.28	501.9	NaN	NaN
2013-11-05 8:00	300.72	503.02	NaN	NaN
2013-11-05 8:10	301.28	502.88	NaN	NaN
2013-11-05 8:20	301.42	503.02	NaN	NaN
2013-11-05 8:30	301.14	502.74	NaN	NaN
2013-11-05 8:40	301.28	503.3	NaN	NaN
2013-11-05 8:50	302.12	502.74	NaN	NaN
2013-11-05 9:00	301.14	502.88	NaN	NaN
2013-11-05 9:10	301.7	503.44	NaN	NaN
2013-11-05 9:20	301	503.02	NaN	NaN
2013-11-05 9:30	301.28	502.6	NaN	NaN
2013-11-05 9:40	300.86	501.9	NaN	NaN
2013-11-05 9:50	300.02	502.46	NaN	NaN
2013-11-05 10:00	300.86	502.32	NaN	NaN
2013-11-05 10:10	300.86	501.9	NaN	NaN
2013-11-05 10:20	300.86	501.76	NaN	NaN
2013-11-05 10:30	301	501.48	NaN	NaN
2013-11-05 10:40	300.86	502.04	NaN	NaN
2013-11-05 10:50	300.58	501.9	NaN	NaN
2013-11-05 11:00	300.44	501.9	NaN	NaN
2013-11-05 11:10	301.56	501.76	NaN	NaN
2013-11-05 11:20	300.58	501.9	NaN	NaN
2013-11-05 11:30	300.72	501.9	NaN	NaN
2013-11-05 11:40	301.42	501.9	NaN	NaN
2013-11-05 11:50	300.72	502.04	NaN	NaN
2013-11-05 12:00	301.14	501.34	NaN	NaN
2013-11-05 12:10	300.3	502.04	NaN	NaN
2013-11-05 12:20	300.3	501.76	NaN	NaN
2013-11-05 12:30	301.42	501.9	NaN	NaN
2013-11-05 12:40	300.44	501.76	NaN	NaN
2013-11-05 12:50	301	501.62	NaN	NaN
2013-11-05 13:00	301.42	501.76	NaN	NaN
2013-11-05 13:10	301	502.74	NaN	NaN
2013-11-05 13:20	300.72	502.6	NaN	NaN
2013-11-05 13:30	300.86	503.02	NaN	NaN
2013-11-05 13:40	300.86	503.72	NaN	NaN
2013-11-05 13:50	301	501.76	NaN	NaN
2013-11-05 14:00	301.14	502.46	NaN	NaN
2013-11-05 14:10	301.28	502.6	NaN	NaN
2013-11-05 14:20	301	501.2	NaN	NaN
2013-11-05 14:30	300.72	502.32	NaN	NaN
2013-11-05 14:40	301.14	502.18	NaN	NaN
2013-11-05 14:50	300.44	501.76	NaN	NaN
2013-11-05 15:00	300.72	502.46	NaN	NaN
2013-11-05 15:10	301.28	502.6	NaN	NaN
2013-11-05 15:20	300.72	501.62	NaN	NaN
2013-11-05 15:30	301.28	502.46	NaN	NaN
2013-11-05 15:40	300.72	502.88	NaN	NaN
2013-11-05 15:50	301.56	502.74	NaN	NaN
2013-11-05 16:00	300.72	503.16	NaN	NaN
2013-11-05 16:10	301.28	502.46	NaN	NaN
2013-11-05 16:20	300.44	502.6	NaN	NaN
2013-11-05 16:30	300.86	503.44	NaN	NaN
2013-11-05 16:40	300.72	502.74	NaN	NaN
2013-11-05 16:50	301.42	502.46	NaN	NaN
2013-11-05 17:00	300.58	502.6	NaN	NaN
2013-11-05 17:10	300.86	502.74	NaN	NaN
2013-11-05 17:20	300.72	502.6	NaN	NaN
2013-11-05 17:30	301	502.32	NaN	NaN
2013-11-05 17:40	301	502.74	NaN	NaN
2013-11-05 17:50	301.42	502.74	NaN	NaN
2013-11-05 18:00	301.56	502.74	NaN	NaN
2013-11-05 18:10	300.72	502.74	NaN	NaN
2013-11-05 18:20	301.42	501.62	NaN	NaN
2013-11-05 18:30	300.58	502.74	NaN	NaN
2013-11-05 18:40	300.86	502.04	NaN	NaN
2013-11-05 18:50	301.14	502.32	NaN	NaN
2013-11-05 19:00	300.44	502.74	NaN	NaN
2013-11-05 19:10	300.72	502.6	NaN	NaN
2013-11-05 19:20	301.14	502.6	NaN	NaN
2013-11-05 19:30	301.14	502.18	NaN	NaN
2013-11-05 19:40	301	502.18	NaN	NaN
2013-11-05 19:50	301.42	502.32	NaN	NaN
2013-11-05 20:00	301.42	501.48	NaN	NaN
2013-11-05 20:10	300.72	501.76	NaN	NaN
2013-11-05 20:20	300.44	501.9	NaN	NaN
2013-11-05 20:30	301	501.62	NaN	NaN
2013-11-05 20:40	300.58	501.34	NaN	NaN
2013-11-05 20:50	300.72	502.04	NaN	NaN
2013-11-05 21:00	301.14	502.32	NaN	NaN
2013-11-05 21:10	301	501.9	NaN	NaN
2013-11-05 21:20	300.3	502.04	NaN	NaN
2013-11-05 21:30	300.44	501.34	NaN	NaN
2013-11-05 21:40	300.72	501.34	NaN	NaN
2013-11-05 21:50	301.14	501.9	NaN	NaN
2013-11-05 22:00	300.44	501.2	NaN	NaN
2013-11-05 22:10	300.16	501.48	NaN	NaN
2013-11-05 22:20	300.44	501.48	NaN	NaN
2013-11-05 22:30	300.58	501.06	NaN	NaN
2013-11-05 22:40	300.86	500.64	NaN	NaN
2013-11-05 22:50	299.88	501.34	NaN	NaN
2013-11-05 23:00	300.16	501.62	NaN	NaN
2013-11-05 23:10	300.16	501.06	NaN	NaN
2013-11-05 23:20	299.88	501.34	NaN	NaN
2013-11-05 23:30	300.16	501.06	NaN	NaN
2013-11-05 23:40	300.58	501.48	NaN	NaN
2013-11-05 23:50	299.6	501.2	NaN	NaN
2013-11-06 0:00	299.46	501.34	NaN	NaN
2013-11-06 0:10	300.3	501.48	NaN	NaN
2013-11-06 0:20	300.58	500.64	NaN	NaN
2013-11-06 0:30	300.72	501.06	NaN	NaN
2013-11-06 0:40	300.16	501.48	NaN	NaN
2013-11-06 0:50	301	501.48	NaN	NaN
2013-11-06 1:00	301	501.34	NaN	NaN
2013-11-06 1:10	301	501.2	NaN	NaN
2013-11-06 1:20	300.86	502.18	NaN	NaN
2013-11-06 1:30	301.14	501.76	NaN	NaN
2013-11-06 1:40	300.86	501.48	NaN	NaN
2013-11-06 1:50	300.58	501.48	NaN	NaN
2013-11-06 2:00	300.72	501.48	NaN	NaN
2013-11-06 2:10	300.58	501.2	NaN	NaN
2013-11-06 2:20	300.3	501.9	NaN	NaN
2013-11-06 2:30	299.74	501.62	NaN	NaN
2013-11-06 2:40	300.3	501.06	NaN	NaN
2013-11-06 2:50	300.58	501.62	NaN	NaN
2013-11-06 3:00	300.44	501.48	NaN	NaN
2013-11-06 3:10	300.58	501.34	NaN	NaN
2013-11-06 3:20	300.86	501.76	NaN	NaN
2013-11-06 3:30	300.58	502.18	NaN	NaN
2013-11-06 3:40	301	502.46	NaN	NaN
2013-11-06 3:50	301.28	502.32	NaN	NaN
2013-11-06 4:00	300.58	501.76	NaN	NaN
2013-11-06 4:10	299.88	502.04	NaN	NaN
2013-11-06 4:20	301.28	501.48	NaN	NaN
2013-11-06 4:30	301.28	502.04	NaN	NaN
2013-11-06 4:40	300.44	503.16	NaN	NaN
2013-11-06 4:50	300.86	501.9	NaN	NaN
2013-11-06 5:00	300.72	501.76	NaN	NaN
2013-11-06 5:10	300.86	502.6	NaN	NaN
2013-11-06 5:20	301.14	501.9	NaN	NaN
2013-11-06 5:30	301.14	501.9	NaN	NaN
2013-11-06 5:40	301.14	502.32	NaN	NaN
2013-11-06 5:50	301	502.18	NaN	NaN
2013-11-06 6:00	300.58	503.16	NaN	NaN
2013-11-06 6:10	300.86	502.6	NaN	NaN
2013-11-06 6:20	300.16	502.32	NaN	NaN
2013-11-06 6:30	301.28	502.46	NaN	NaN
2013-11-06 6:40	301.7	502.88	NaN	NaN
2013-11-06 6:50	300.3	502.46	NaN	NaN
2013-11-06 7:00	300.72	502.74	NaN	NaN
2013-11-06 7:10	301.42	502.74	NaN	NaN
2013-11-06 7:20	300.58	502.46	NaN	NaN
2013-11-06 7:30	301.28	502.6	NaN	NaN
2013-11-06 7:40	300.72	502.74	NaN	NaN
2013-11-06 7:50	301.28	502.04	NaN	NaN
2013-11-06 8:00	301.56	501.76	NaN	NaN
2013-11-06 8:10	301	502.6	NaN	NaN
2013-11-06 8:20	301.42	502.88	NaN	NaN
2013-11-06 8:30	301.14	502.32	NaN	NaN
2013-11-06 8:40	301.28	502.74	NaN	NaN
2013-11-06 8:50	300.86	502.32	NaN	NaN
2013-11-06 9:00	300.72	502.46	NaN	NaN
2013-11-06 9:10	300.44	502.88	NaN	NaN
2013-11-06 9:20	301	502.18	NaN	NaN
2013-11-06 9:30	300.72	502.04	NaN	NaN
2013-11-06 9:40	301.14	502.46	NaN	NaN
2013-11-06 9:50	301.14	502.74	NaN	NaN
2013-11-06 10:00	301.14	502.18	NaN	NaN
2013-11-06 10:10	301	501.62	NaN	NaN
2013-11-06 10:20	301	502.04	NaN	NaN
2013-11-06 10:30	301.14	502.18	NaN	NaN
2013-11-06 10:40	301	501.34	NaN	NaN
2013-11-06 10:50	300.3	502.88	NaN	NaN
2013-11-06 11:00	300.02	502.6	NaN	NaN
2013-11-06 11:10	301.28	501.62	NaN	NaN
2013-11-06 11:20	300.86	502.04	NaN	NaN
2013-11-06 11:30	300.44	502.18	NaN	NaN
2013-11-06 11:40	300.86	502.18	NaN	NaN
2013-11-06 11:50	300.44	502.04	NaN	NaN
2013-11-06 12:00	300.86	501.76	NaN	NaN
2013-11-06 12:10	301.28	502.04	NaN	NaN
2013-11-06 12:20	300.44	501.34	NaN	NaN
2013-11-06 12:30	300.58	501.9	NaN	NaN
2013-11-06 12:40	300.72	501.62	NaN	NaN
2013-11-06 12:50	300.3	501.62	NaN	NaN
2013-11-06 13:00	300.72	501.9	NaN	NaN
2013-11-06 13:10	300.58	501.48	NaN	NaN
2013-11-06 13:20	300.16	501.62	NaN	NaN
2013-11-06 13:30	300.3	502.04	NaN	NaN
2013-11-06 13:40	300.16	502.04	NaN	NaN
2013-11-06 13:50	300.86	502.18	NaN	NaN
2013-11-06 14:00	300.44	502.18	NaN	NaN
2013-11-06 14:10	301	502.04	NaN	NaN
2013-11-06 14:20	300.86	502.88	NaN	NaN
2013-11-06 14:30	301.14	502.18	NaN	NaN
2013-11-06 14:40	301.14	502.18	NaN	NaN
2013-11-06 14:50	300.44	502.74	NaN	NaN
2013-11-06 15:00	301.28	502.04	NaN	NaN
2013-11-06 15:10	301	501.9	NaN	NaN
2013-11-06 15:20	300.3	502.18	NaN	NaN
2013-11-06 15:30	301.42	503.58	NaN	NaN
2013-11-06 15:40	300.3	502.74	NaN	NaN
2013-11-06 15:50	300.86	502.74	NaN	NaN
2013-11-06 16:00	301	503.3	NaN	NaN
2013-11-06 16:10	300.86	502.18	NaN	NaN
2013-11-06 16:20	300.44	502.88	NaN	NaN
2013-11-06 16:30	301.28	502.88	NaN	NaN
2013-11-06 16:40	301	502.32	NaN	NaN
2013-11-06 16:50	301.28	502.46	NaN	NaN
2013-11-06 17:00	301.56	502.6	NaN	NaN
2013-11-06 17:10	301.42	502.04	NaN	NaN
2013-11-06 17:20	300.72	502.32	NaN	NaN
2013-11-06 17:30	301.28	502.04	NaN	NaN
2013-11-06 17:40	301	502.32	NaN	NaN
2013-11-06 17:50	300.72	502.32	NaN	NaN
2013-11-06 18:00	300.58	502.32	NaN	NaN
2013-11-06 18:10	301.14	502.18	NaN	NaN
2013-11-06 18:20	300.72	501.76	NaN	NaN
2013-11-06 18:30	300.3	501.9	NaN	NaN
2013-11-06 18:40	300.58	501.9	NaN	NaN
2013-11-06 18:50	300.86	502.32	NaN	NaN
2013-11-06 19:00	301	501.76	NaN	NaN
2013-11-06 19:10	301.14	502.04	NaN	NaN
2013-11-06 19:20	300.44	501.9	NaN	NaN
2013-11-06 19:30	300.72	502.18	NaN	NaN
2013-11-06 19:40	300.86	502.32	NaN	NaN
2013-11-06 19:50	301	501.62	NaN	NaN
2013-11-06 20:00	300.86	502.04	NaN	NaN
2013-11-06 20:10	301.14	502.6	NaN	NaN
2013-11-06 20:20	300.72	502.46	NaN	NaN
2013-11-06 20:30	301.28	502.18	NaN	NaN
2013-11-06 20:40	301.42	501.76	NaN	NaN
2013-11-06 20:50	301.28	502.6	NaN	NaN
2013-11-06 21:00	300.86	502.46	NaN	NaN
2013-11-06 21:10	300.16	501.62	NaN	NaN
2013-11-06 21:20	300.3	501.62	NaN	NaN
2013-11-06 21:30	301.56	502.18	NaN	NaN
2013-11-06 21:40	300.58	502.46	NaN	NaN
2013-11-06 21:50	300.72	501.9	NaN	NaN
2013-11-06 22:00	300.58	502.04	NaN	NaN
2013-11-06 22:10	301.28	501.76	NaN	NaN
2013-11-06 22:20	301.14	501.48	NaN	NaN
2013-11-06 22:30	300.3	501.2	NaN	NaN
2013-11-06 22:40	300.3	502.18	NaN	NaN
2013-11-06 22:50	300.58	501.76	NaN	NaN
2013-11-06 23:00	300.86	501.62	NaN	NaN
2013-11-06 23:10	301	501.62	NaN	NaN
2013-11-06 23:20	300.3	501.76	NaN	NaN
2013-11-06 23:30	300.16	501.34	NaN	NaN
2013-11-06 23:40	300.58	501.9	NaN	NaN
2013-11-06 23:50	300.16	501.9	NaN	NaN
2013-11-07 0:00	300.72	501.2	NaN	NaN
2013-11-07 0:10	300.58	501.2	NaN	NaN
2013-11-07 0:20	300.44	501.34	NaN	NaN
2013-11-07 0:30	301	501.48	NaN	NaN
2013-11-07 0:40	300.3	502.32	NaN	NaN
2013-11-07 0:50	300.86	502.18	NaN	NaN
2013-11-07 1:00	300.86	502.32	NaN	NaN
2013-11-07 1:10	300.58	501.9	NaN	NaN
2013-11-07 1:20	300.72	501.48	NaN	NaN
2013-11-07 1:30	301	501.06	NaN	NaN
2013-11-07 1:40	300.3	502.04	NaN	NaN
2013-11-07 1:50	299.74	502.32	NaN	NaN
2013-11-07 2:00	300.86	502.04	NaN	NaN
2013-11-07 2:10	300.86	501.06	NaN	NaN
2013-11-07 2:20	301.14	501.76	NaN	NaN
2013-11-07 2:30	300.44	501.9	NaN	NaN
2013-11-07 2:40	300.72	501.06	NaN	NaN
2013-11-07 2:50	300.44	501.2	NaN	NaN
2013-11-07 3:00	300.16	501.9	NaN	NaN
2013-11-07 3:10	300.02	501.76	NaN	NaN
2013-11-07 3:20	300.58	501.48	NaN	NaN
2013-11-07 3:30	300.3	501.9	NaN	NaN
2013-11-07 3:40	300.3	501.76	NaN	NaN
2013-11-07 3:50	299.88	501.34	NaN	NaN
2013-11-07 4:00	300.86	501.76	NaN	NaN
2013-11-07 4:10	300.58	502.18	NaN	NaN
2013-11-07 4:20	300.86	502.18	NaN	NaN
2013-11-07 4:30	300.3	501.2	NaN	NaN
2013-11-07 4:40	301	502.18	NaN	NaN
2013-11-07 4:50	301.14	502.04	NaN	NaN
2013-11-07 5:00	300.72	502.18	NaN	NaN
2013-11-07 5:10	300.44	502.04	NaN	NaN
2013-11-07 5:20	300.72	502.18	NaN	NaN
2013-11-07 5:30	300.72	502.18	NaN	NaN
2013-11-07 5:40	301.28	502.04	NaN	NaN
2013-11-07 5:50	300.44	501.9	NaN	NaN
2013-11-07 6:00	300.86	501.76	NaN	NaN
2013-11-07 6:10	300.86	502.32	NaN	NaN
2013-11-07 6:20	300.72	502.18	NaN	NaN
2013-11-07 6:30	300.86	502.74	NaN	NaN
2013-11-07 6:40	300.86	502.18	NaN	NaN
2013-11-07 6:50	300.72	502.74	NaN	NaN
2013-11-07 7:00	300.86	502.18	NaN	NaN
2013-11-07 7:10	300.58	502.18	NaN	NaN
2013-11-07 7:20	300.86	502.6	NaN	NaN
2013-11-07 7:30	300.86	501.9	NaN	NaN
2013-11-07 7:40	300.58	502.32	NaN	NaN
2013-11-07 7:50	301.14	502.46	NaN	NaN
2013-11-07 8:00	300.86	502.32	NaN	NaN
2013-11-07 8:10	301	502.18	NaN	NaN
2013-11-07 8:20	300.72	502.32	NaN	NaN
2013-11-07 8:30	301	501.9	NaN	NaN
2013-11-07 8:40	301	502.6	NaN	NaN
2013-11-07 8:50	299.74	502.04	NaN	NaN
2013-11-07 9:00	301.28	502.46	NaN	NaN
2013-11-07 9:10	301.42	502.32	NaN	NaN
2013-11-07 9:20	300.72	503.3	NaN	NaN
2013-11-07 9:30	301.14	502.6	NaN	NaN
2013-11-07 9:40	301.14	502.32	NaN	NaN
2013-11-07 9:50	300.86	502.6	NaN	NaN
2013-11-07 10:00	300.3	501.34	NaN	NaN
2013-11-07 10:10	300.44	502.6	NaN	NaN
2013-11-07 10:20	300.72	502.32	NaN	NaN
2013-11-07 10:30	300.72	502.18	NaN	NaN
2013-11-07 10:40	301	501.76	NaN	NaN
2013-11-07 10:50	301.28	502.18	NaN	NaN
2013-11-07 11:00	300.86	502.04	NaN	NaN
2013-11-07 11:10	301.42	502.04	NaN	NaN
2013-11-07 11:20	301.28	501.62	NaN	NaN
2013-11-07 11:30	300.44	501.76	NaN	NaN
2013-11-07 11:40	301.7	501.9	NaN	NaN
2013-11-07 11:50	301	501.62	NaN	NaN
2013-11-07 12:00	300.58	503.02	NaN	NaN
2013-11-07 12:10	300.58	501.9	NaN	NaN
2013-11-07 12:20	300.72	501.62	NaN	NaN
2013-11-07 12:30	300.44	501.06	NaN	NaN
2013-11-07 12:40	300.3	501.48	NaN	NaN
2013-11-07 12:50	300.72	500.64	NaN	NaN
2013-11-07 13:00	300.72	500.92	NaN	NaN
2013-11-07 13:10	300.86	501.62	NaN	NaN
2013-11-07 13:20	300.72	502.32	NaN	NaN
2013-11-07 13:30	301.14	501.76	NaN	NaN
2013-11-07 13:40	300.58	501.06	NaN	NaN
2013-11-07 13:50	300.86	501.34	NaN	NaN
2013-11-07 14:00	300.44	500.92	NaN	NaN
2013-11-07 14:10	300.86	502.46	NaN	NaN
2013-11-07 14:20	300.58	501.34	NaN	NaN
2013-11-07 14:30	300.72	501.9	NaN	NaN
2013-11-07 14:40	300.58	501.62	NaN	NaN
2013-11-07 14:50	301.28	502.04	NaN	NaN
2013-11-07 15:00	300.3	501.9	NaN	NaN
2013-11-07 15:10	300.72	501.62	NaN	NaN
2013-11-07 15:20	300.58	502.18	NaN	NaN
2013-11-07 15:30	300.86	502.32	NaN	NaN
2013-11-07 15:40	300.58	502.04	NaN	NaN
2013-11-07 15:50	300.72	502.32	NaN	NaN
2013-11-07 16:00	300.86	501.9	NaN	NaN
2013-11-07 16:10	301	502.32	NaN	NaN
2013-11-07 16:20	301	502.74	NaN	NaN
2013-11-07 16:30	301	502.18	NaN	NaN
2013-11-07 16:40	301	502.6	NaN	NaN
2013-11-07 16:50	300.3	502.46	NaN	NaN
2013-11-07 17:00	300.16	502.32	NaN	NaN
2013-11-07 17:10	300.86	502.46	NaN	NaN
2013-11-07 17:20	301.14	501.48	NaN	NaN
2013-11-07 17:30	301.28	501.76	NaN	NaN
2013-11-07 17:40	300.58	502.32	NaN	NaN
2013-11-07 17:50	300.44	502.6	NaN	NaN
2013-11-07 18:00	300.44	502.46	NaN	NaN
2013-11-07 18:10	300.86	501.48	NaN	NaN
2013-11-07 18:20	300.44	501.9	NaN	NaN
2013-11-07 18:30	300.86	501.2	NaN	NaN
2013-11-07 18:40	301	500.92	NaN	NaN
2013-11-07 18:50	300.16	501.34	NaN	NaN
2013-11-07 19:00	300.3	501.62	NaN	NaN
2013-11-07 19:10	300.44	501.62	NaN	NaN
2013-11-07 19:20	300.58	501.34	NaN	NaN
2013-11-07 19:30	301.14	501.2	NaN	NaN
2013-11-07 19:40	300.16	501.34	NaN	NaN
2013-11-07 19:50	299.74	501.34	NaN	NaN
2013-11-07 20:00	300.86	501.9	NaN	NaN
2013-11-07 20:10	300.44	501.06	NaN	NaN
2013-11-07 20:20	300.02	500.92	NaN	NaN
2013-11-07 20:30	300.3	501.48	NaN	NaN
2013-11-07 20:40	300.58	501.06	NaN	NaN
2013-11-07 20:50	300.86	500.92	NaN	NaN
2013-11-07 21:00	300.16	502.04	NaN	NaN
2013-11-07 21:10	301.14	500.78	NaN	NaN
2013-11-07 21:20	301.42	501.06	NaN	NaN
2013-11-07 21:30	300.16	500.92	NaN	NaN
2013-11-07 21:40	300.3	500.5	NaN	NaN
2013-11-07 21:50	299.6	500.92	NaN	NaN
2013-11-07 22:00	299.6	500.64	NaN	NaN
2013-11-07 22:10	300.3	500.64	NaN	NaN
2013-11-07 22:20	299.6	500.36	NaN	NaN
2013-11-07 22:30	299.74	500.78	NaN	NaN
2013-11-07 22:40	300.16	500.64	NaN	NaN
2013-11-07 22:50	299.88	499.66	NaN	NaN
2013-11-07 23:00	300.16	499.52	NaN	NaN
2013-11-07 23:10	299.74	499.94	NaN	NaN
2013-11-07 23:20	299.74	500.64	NaN	NaN
2013-11-07 23:30	300.72	500.5	NaN	NaN
2013-11-07 23:40	299.88	500.92	NaN	NaN
2013-11-07 23:50	299.88	500.5	NaN	NaN
2013-11-08 0:00	301	500.92	NaN	NaN
2013-11-08 0:10	299.74	501.2	NaN	NaN
2013-11-08 0:20	300.3	500.78	NaN	NaN
2013-11-08 0:30	300.72	501.48	NaN	NaN
2013-11-08 0:40	300.16	501.34	NaN	NaN
2013-11-08 0:50	300.02	501.2	NaN	NaN
2013-11-08 1:00	299.88	501.48	NaN	NaN
2013-11-08 1:10	300.44	501.48	NaN	NaN
2013-11-08 1:20	301	500.78	NaN	NaN
2013-11-08 1:30	300.58	500.64	NaN	NaN
2013-11-08 1:40	300.3	499.94	NaN	NaN
2013-11-08 1:50	299.74	500.22	NaN	NaN
2013-11-08 2:00	300.02	500.36	NaN	NaN
2013-11-08 2:10	300.02	500.08	NaN	NaN
2013-11-08 2:20	300.3	500.5	NaN	NaN
2013-11-08 2:30	299.46	501.06	NaN	NaN
2013-11-08 2:40	299.6	500.78	NaN	NaN
2013-11-08 2:50	299.32	500.08	NaN	NaN
2013-11-08 3:00	300.3	500.78	NaN	NaN
2013-11-08 3:10	299.46	499.8	NaN	NaN
2013-11-08 3:20	300.02	500.36	NaN	NaN
2013-11-08 3:30	299.88	500.5	NaN	NaN
2013-11-08 3:40	300.02	499.52	NaN	NaN
2013-11-08 3:50	299.88	499.94	NaN	NaN
2013-11-08 4:00	299.88	499.38	NaN	NaN
2013-11-08 4:10	299.6	499.52	NaN	NaN
2013-11-08 4:20	299.88	500.08	NaN	NaN
2013-11-08 4:30	299.88	500.36	NaN	NaN
2013-11-08 4:40	300.58	500.64	NaN	NaN
2013-11-08 4:50	300.02	501.48	NaN	NaN
2013-11-08 5:00	300.58	500.36	NaN	NaN
2013-11-08 5:10	299.46	500.64	NaN	NaN
2013-11-08 5:20	300.16	501.06	NaN	NaN
2013-11-08 5:30	300.44	501.9	NaN	NaN
2013-11-08 5:40	300.02	501.2	NaN	NaN
2013-11-08 5:50	300.02	501.34	NaN	NaN
2013-11-08 6:00	299.32	501.34	NaN	NaN
2013-11-08 6:10	300.44	501.2	NaN	NaN
2013-11-08 6:20	300.3	500.36	NaN	NaN
2013-11-08 6:30	300.16	500.22	NaN	NaN
2013-11-08 6:40	299.88	500.78	NaN	NaN
2013-11-08 6:50	300.3	499.8	NaN	NaN
2013-11-08 7:00	300.58	501.34	NaN	NaN
2013-11-08 7:10	300.72	500.78	NaN	NaN
2013-11-08 7:20	299.88	500.5	NaN	NaN
2013-11-08 7:30	299.74	500.36	NaN	NaN
2013-11-08 7:40	299.74	500.36	NaN	NaN
2013-11-08 7:50	300.02	500.22	NaN	NaN
2013-11-08 8:00	299.74	500.08	NaN	NaN
2013-11-08 8:10	300.72	500.64	NaN	NaN
2013-11-08 8:20	300.58	499.94	NaN	NaN
2013-11-08 8:30	300.16	500.78	NaN	NaN
2013-11-08 8:40	300.3	500.64	NaN	NaN
2013-11-08 8:50	300.72	500.64	NaN	NaN
2013-11-08 9:00	299.18	499.94	NaN	NaN
2013-11-08 9:10	300.02	500.92	NaN	NaN
2013-11-08 9:20	300.3	500.36	NaN	NaN
2013-11-08 9:30	300.02	500.78	NaN	NaN
2013-11-08 9:40	299.74	499.8	NaN	NaN
2013-11-08 9:50	300.44	499.8	NaN	NaN
2013-11-08 10:00	300.3	500.5	NaN	NaN
2013-11-08 10:10	299.74	500.22	NaN	NaN
2013-11-08 10:20	300.44	500.5	NaN	NaN
2013-11-08 10:30	299.74	500.5	NaN	NaN
2013-11-08 10:40	300.02	500.5	NaN	NaN
2013-11-08 10:50	300.02	500.5	NaN	NaN
2013-11-08 11:00	300.44	499.94	NaN	NaN
2013-11-08 11:10	299.6	500.64	NaN	NaN
2013-11-08 11:20	300.3	500.08	NaN	NaN
2013-11-08 11:30	300.16	499.66	NaN	NaN
2013-11-08 11:40	300.72	499.66	NaN	NaN
2013-11-08 11:50	300.02	500.5	NaN	NaN
2013-11-08 12:00	300.02	500.64	NaN	NaN
2013-11-08 12:10	300.72	500.22	NaN	NaN
2013-11-08 12:20	299.74	500.22	NaN	NaN
2013-11-08 12:30	300.02	500.36	NaN	NaN
2013-11-08 12:40	299.88	499.8	NaN	NaN
2013-11-08 12:50	300.86	499.8	NaN	NaN
2013-11-08 13:00	300.44	499.52	NaN	NaN
2013-11-08 13:10	299.88	499.8	NaN	NaN
2013-11-08 13:20	300.44	500.64	NaN	NaN
2013-11-08 13:30	301	500.78	NaN	NaN
2013-11-08 13:40	299.46	500.64	NaN	NaN
2013-11-08 13:50	300.16	500.36	NaN	NaN
2013-11-08 14:00	299.46	500.08	NaN	NaN
2013-11-08 14:10	300.02	499.94	NaN	NaN
2013-11-08 14:20	300.3	499.66	NaN	NaN
2013-11-08 14:30	299.46	500.22	NaN	NaN
2013-11-08 14:40	300.16	500.22	NaN	NaN
2013-11-08 14:50	299.6	500.64	NaN	NaN
2013-11-08 15:00	300.02	499.52	NaN	NaN
2013-11-08 15:10	299.18	500.22	NaN	NaN
2013-11-08 15:20	299.88	500.08	NaN	NaN
2013-11-08 15:30	299.46	500.36	NaN	NaN
2013-11-08 15:40	300.16	500.92	NaN	NaN
2013-11-08 15:50	300.02	500.92	NaN	NaN
2013-11-08 16:00	300.44	501.62	NaN	NaN
2013-11-08 16:10	300.44	499.94	NaN	NaN
2013-11-08 16:20	300.3	500.64	NaN	NaN
2013-11-08 16:30	300.3	500.08	NaN	NaN
2013-11-08 16:40	300.02	501.2	NaN	NaN
2013-11-08 16:50	300.58	501.34	NaN	NaN
2013-11-08 17:00	300.16	500.5	NaN	NaN
