SDN	PRES300	PRES500	RAIN	WSPD
2013-11-01 11:50	298.9	497	NaN	6.1
2013-11-01 12:00	298.62	496.44	NaN	5.6
2013-11-01 12:10	299.6	496.16	NaN	5.9
2013-11-01 12:20	298.2	495.88	NaN	5.3
2013-11-01 12:30	298.48	496.02	NaN	5.7
2013-11-01 12:40	298.9	495.88	NaN	5
2013-11-01 12:50	298.76	496.02	NaN	6.5
2013-11-01 13:00	299.04	497.14	NaN	6.9
2013-11-01 13:10	298.9	496.02	NaN	6.4
2013-11-01 13:20	298.76	495.6	NaN	7
2013-11-01 13:30	298.76	495.74	NaN	6.3
2013-11-01 13:40	299.32	496.02	NaN	6.3
2013-11-01 13:50	298.06	495.04	NaN	5.9
2013-11-01 14:00	298.62	495.04	NaN	5.4
2013-11-01 14:10	298.2	494.76	NaN	4.6
2013-11-01 14:20	297.78	493.5	NaN	5.9
2013-11-01 14:30	298.34	494.48	NaN	6.2
2013-11-01 14:40	298.06	494.34	NaN	6.8
2013-11-01 14:50	298.06	494.62	NaN	6.9
2013-11-01 15:00	297.64	495.04	NaN	6.7
2013-11-01 15:10	298.62	494.62	NaN	6.7
2013-11-01 15:20	298.2	494.9	NaN	7
2013-11-01 15:30	298.62	495.04	NaN	6.1
2013-11-01 15:40	299.04	496.02	NaN	6.8
2013-11-01 15:50	299.04	496.02	NaN	6.7
2013-11-01 16:00	297.92	495.88	NaN	6.6
2013-11-01 16:10	298.48	495.6	NaN	7.5
2013-11-01 16:20	298.9	495.6	NaN	7.2
2013-11-01 16:30	298.48	495.04	NaN	7
2013-11-01 16:40	298.48	495.6	NaN	7.2
2013-11-01 16:50	298.34	495.04	NaN	6.8
2013-11-01 17:00	298.34	495.18	NaN	7
2013-11-01 17:10	298.2	494.48	NaN	6.6
2013-11-01 17:20	298.62	494.48	NaN	6.5
2013-11-01 17:30	298.2	494.62	NaN	6.7
2013-11-01 17:40	299.32	495.04	NaN	7.3
2013-11-01 17:50	298.2	494.76	NaN	7.8
2013-11-01 18:00	298.48	495.32	NaN	7.3
2013-11-01 18:10	298.9	495.88	NaN	6.9
2013-11-01 18:20	298.76	495.74	NaN	7.5
2013-11-01 18:30	298.62	496.44	NaN	7.3
2013-11-01 18:40	299.04	496.16	NaN	7.2
2013-11-01 18:50	300.02	497	NaN	7.3
2013-11-01 19:00	299.18	497.14	NaN	7.3
2013-11-01 19:10	299.04	495.74	NaN	6.5
2013-11-01 19:20	299.6	496.16	NaN	7.2
2013-11-01 19:30	298.76	496.86	NaN	7.9
2013-11-01 19:40	298.76	496.44	NaN	7.3
2013-11-01 19:50	299.46	496.44	NaN	7.8
2013-11-01 20:00	298.34	496.16	NaN	7.1
2013-11-01 20:10	298.62	496.16	NaN	7.4
2013-11-01 20:20	299.18	496.16	NaN	6.9
2013-11-01 20:30	299.04	496.3	NaN	7.1
2013-11-01 20:40	298.76	495.74	NaN	7.3
2013-11-01 20:50	298.62	496.02	NaN	7.5
2013-11-01 21:00	298.9	496.16	NaN	8.1
2013-11-01 21:10	299.6	495.18	NaN	7.4
2013-11-01 21:20	298.9	496.3	NaN	7.3
2013-11-01 21:30	298.9	496.02	NaN	6.7
2013-11-01 21:40	299.18	496.16	NaN	7.3
2013-11-01 21:50	299.32	495.46	NaN	6.4
2013-11-01 22:00	299.18	497.7	NaN	6.8
2013-11-01 22:10	299.04	496.16	NaN	6.9
2013-11-01 22:20	299.32	496.02	NaN	7.1
2013-11-01 22:30	298.62	496.72	NaN	6.7
2013-11-01 22:40	300.3	497.42	NaN	7.2
2013-11-01 22:50	298.62	496.3	NaN	6.8
2013-11-01 23:00	298.76	497	NaN	7.5
2013-11-01 23:10	299.88	497.28	NaN	6.8
2013-11-01 23:20	298.48	497.14	NaN	6.7
2013-11-01 23:30	299.6	496.44	NaN	7
2013-11-01 23:40	299.32	495.88	NaN	5.9
2013-11-01 23:50	298.48	496.86	NaN	6.8
2013-11-02 00:00	299.04	496.3	NaN	6.3
2013-11-02 00:10	298.62	496.72	NaN	6.3
2013-11-02 00:20	297.5	494.9	NaN	6.5
2013-11-02 00:30	298.48	496.58	NaN	6.2
2013-11-02 00:40	298.76	494.76	NaN	5.9
2013-11-02 00:50	298.06	495.46	NaN	6
2013-11-02 01:00	297.78	495.32	NaN	6.2
2013-11-02 01:10	298.2	495.04	NaN	6.4
2013-11-02 01:20	298.48	494.2	NaN	6.2
2013-11-02 01:30	297.5	492.38	NaN	6.1
2013-11-02 01:40	297.22	493.22	NaN	6.6
2013-11-02 01:50	297.08	493.78	NaN	6.1
2013-11-02 02:00	297.92	493.36	NaN	5.8
2013-11-02 02:10	297.5	494.48	NaN	5.1
2013-11-02 02:20	297.64	493.64	NaN	6
2013-11-02 02:30	297.22	492.1	NaN	6.1
2013-11-02 02:40	297.64	493.92	NaN	5.7
2013-11-02 02:50	297.22	492.94	NaN	6.6
2013-11-02 03:00	297.5	493.78	NaN	6.9
2013-11-02 03:10	297.92	493.5	NaN	6.9
2013-11-02 03:20	297.5	494.34	NaN	6.9
2013-11-02 03:30	297.64	495.6	NaN	6.6
2013-11-02 03:40	297.64	495.32	NaN	6.4
2013-11-02 03:50	297.78	495.46	NaN	7
2013-11-02 04:00	298.76	495.32	NaN	6.6
2013-11-02 04:10	298.2	494.62	NaN	6.7
2013-11-02 04:20	298.48	495.04	NaN	6.5
2013-11-02 04:30	298.06	495.88	NaN	7
2013-11-02 04:40	298.34	495.6	NaN	6.4
2013-11-02 04:50	298.06	495.6	NaN	7.3
2013-11-02 05:00	298.34	495.88	NaN	7
2013-11-02 05:10	298.34	495.6	NaN	6.6
2013-11-02 05:20	298.76	494.9	NaN	6
2013-11-02 05:30	297.78	495.18	NaN	7.2
2013-11-02 05:40	298.48	495.46	NaN	6.1
2013-11-02 05:50	298.34	495.6	NaN	6.8
2013-11-02 06:00	299.6	496.16	NaN	7
2013-11-02 06:10	298.76	495.6	NaN	7
2013-11-02 06:20	298.34	495.04	NaN	7.1
2013-11-02 06:30	297.92	494.9	NaN	6.3
2013-11-02 06:40	298.06	495.04	NaN	7.1
2013-11-02 06:50	298.48	494.9	NaN	7
2013-11-02 07:00	298.34	494.06	NaN	6.6
2013-11-02 07:10	299.04	494.48	NaN	6.8
2013-11-02 07:20	298.62	495.18	NaN	6.8
2013-11-02 07:30	298.76	494.62	NaN	6.3
2013-11-02 07:40	299.04	494.34	NaN	6.4
2013-11-02 07:50	298.9	494.62	NaN	6.2
2013-11-02 08:00	298.2	494.76	NaN	6.8
2013-11-02 08:10	298.48	494.34	NaN	6.4
2013-11-02 08:20	298.34	495.04	NaN	6
2013-11-02 08:30	298.2	493.5	NaN	6.5
2013-11-02 08:40	298.34	495.6	NaN	6.4
2013-11-02 08:50	298.48	494.06	NaN	6.4
2013-11-02 09:00	298.34	494.34	NaN	6.9
2013-11-02 09:10	299.18	494.2	NaN	6.7
2013-11-02 09:20	299.18	495.6	NaN	6.7
2013-11-02 09:30	298.62	494.76	NaN	7.2
2013-11-02 09:40	297.92	494.9	NaN	6.7
2013-11-02 09:50	298.76	494.62	NaN	7.2
2013-11-02 10:00	298.06	494.2	NaN	7
2013-11-02 10:10	298.9	495.6	NaN	7.1
2013-11-02 10:20	297.92	494.76	NaN	7.3
2013-11-02 10:30	298.34	494.62	NaN	6.7
2013-11-02 10:40	298.9	494.34	NaN	6.7
2013-11-02 10:50	298.62	494.9	NaN	7.1
2013-11-02 11:00	298.9	494.48	NaN	6.7
2013-11-02 11:10	298.34	494.06	NaN	6.3
2013-11-02 11:20	298.9	494.06	NaN	7.3
2013-11-02 11:30	298.48	494.76	NaN	7.4
2013-11-02 11:40	297.64	493.64	NaN	6.8
2013-11-02 11:50	297.78	493.08	NaN	6.7
2013-11-02 12:00	297.5	492.24	NaN	6.9
2013-11-02 12:10	297.64	493.08	NaN	6.5
2013-11-02 12:20	297.22	492.1	NaN	6.2
2013-11-02 12:30	297.5	491.54	NaN	6.3
2013-11-02 12:40	297.78	491.82	NaN	6.4
2013-11-02 12:50	297.36	491.96	NaN	6.2
2013-11-02 13:00	297.22	491.4	NaN	6.3
2013-11-02 13:10	297.36	491.68	NaN	6
2013-11-02 13:20	295.96	490.98	NaN	6.5
2013-11-02 13:30	297.36	491.82	NaN	7.1
2013-11-02 13:40	297.78	490.7	NaN	6.2
2013-11-02 13:50	296.8	491.4	NaN	6.9
2013-11-02 14:00	296.38	491.68	NaN	7
2013-11-02 14:10	297.36	490.42	NaN	7
2013-11-02 14:20	296.38	490.28	NaN	6.1
2013-11-02 14:30	297.22	490.98	NaN	6.8
2013-11-02 14:40	297.08	490.28	NaN	6.5
2013-11-02 14:50	296.8	491.68	NaN	7.2
2013-11-02 15:00	296.66	491.12	NaN	6.5
2013-11-02 15:10	296.94	491.96	NaN	7.3
2013-11-02 15:20	297.22	491.96	NaN	6.9
2013-11-02 15:30	297.5	490.84	NaN	6.6
2013-11-02 15:40	297.36	492.24	NaN	6.7
2013-11-02 15:50	297.5	491.96	NaN	6.8
2013-11-02 16:00	297.92	492.94	NaN	7.4
2013-11-02 16:10	296.8	492.94	NaN	7.2
2013-11-02 16:20	297.64	493.08	NaN	6.7
2013-11-02 16:30	297.64	492.52	NaN	7.5
2013-11-02 16:40	297.5	492.38	NaN	7.1
2013-11-02 16:50	296.38	493.08	NaN	6.7
2013-11-02 17:00	297.36	493.36	NaN	6.9
2013-11-02 17:10	297.92	492.66	NaN	7.3
2013-11-02 17:20	298.06	492.52	NaN	7.3
2013-11-02 17:30	298.06	493.22	NaN	6.1
2013-11-02 17:40	298.2	492.66	NaN	6.2
2013-11-02 17:50	298.06	493.78	NaN	5.8
2013-11-02 18:00	297.92	493.08	NaN	6.5
2013-11-02 18:10	298.48	494.34	NaN	6.5
2013-11-02 18:20	299.46	494.62	NaN	6
2013-11-02 18:30	298.34	493.78	NaN	6.2
2013-11-02 18:40	297.5	494.2	NaN	5.6
2013-11-02 18:50	298.62	494.62	NaN	6
2013-11-02 19:00	298.2	494.34	NaN	6.5
2013-11-02 19:10	298.9	495.46	NaN	6
2013-11-02 19:20	298.34	495.04	NaN	5.6
2013-11-02 19:30	298.9	494.9	NaN	5.8
2013-11-02 19:40	298.48	495.04	NaN	5.5
2013-11-02 19:50	297.64	495.04	NaN	5.9
2013-11-02 20:00	297.78	494.34	NaN	5.5
2013-11-02 20:10	298.48	495.6	NaN	5.2
2013-11-02 20:20	298.76	495.04	NaN	5.7
2013-11-02 20:30	298.48	495.04	NaN	5.7
2013-11-02 20:40	298.48	495.46	NaN	6.1
2013-11-02 20:50	298.48	495.88	NaN	5.6
2013-11-02 21:00	299.04	495.46	NaN	5.7
2013-11-02 21:10	298.48	495.32	NaN	5.3
2013-11-02 21:20	298.34	495.88	NaN	5.4
2013-11-02 21:30	299.32	495.18	NaN	5.3
2013-11-02 21:40	298.9	494.9	NaN	4.8
2013-11-02 21:50	298.9	495.32	NaN	5.1
2013-11-02 22:00	297.5	494.76	NaN	4.9
2013-11-02 22:10	298.62	494.34	NaN	4.1
2013-11-02 22:20	298.48	494.62	NaN	4.8
2013-11-02 22:30	298.62	494.34	NaN	5.4
2013-11-02 22:40	298.2	494.06	NaN	4.8
2013-11-02 22:50	298.06	494.48	NaN	4.8
2013-11-02 23:00	298.62	494.34	NaN	4.8
2013-11-02 23:10	297.92	493.92	NaN	5.5
2013-11-02 23:20	298.34	494.34	NaN	5.1
2013-11-02 23:30	298.34	494.76	NaN	5.6
2013-11-02 23:40	298.06	493.64	NaN	5.5
2013-11-02 23:50	298.48	494.62	NaN	5.3
2013-11-03 00:00	298.06	494.2	NaN	5.5
2013-11-03 00:10	297.92	495.18	NaN	6.1
2013-11-03 00:20	298.34	494.62	NaN	5
2013-11-03 00:30	297.78	494.2	NaN	5.8
2013-11-03 00:40	298.2	494.34	NaN	6.2
2013-11-03 00:50	298.06	494.76	NaN	5.8
2013-11-03 01:00	298.34	495.32	NaN	6
2013-11-03 01:10	298.06	494.62	NaN	5.6
2013-11-03 01:20	298.9	494.76	NaN	5.6
2013-11-03 01:30	297.64	495.18	NaN	5.6
2013-11-03 01:40	298.2	495.74	NaN	6.4
2013-11-03 01:50	298.2	495.32	NaN	6.1
2013-11-03 02:00	298.34	496.16	NaN	6.7
2013-11-03 02:10	297.64	496.16	NaN	6.3
2013-11-03 02:20	298.62	495.74	NaN	5.7
2013-11-03 02:30	298.34	495.6	NaN	5.4
2013-11-03 02:40	298.34	495.88	NaN	6.7
2013-11-03 02:50	298.48	496.3	NaN	6.7
2013-11-03 03:00	297.36	494.9	NaN	6.4
2013-11-03 03:10	297.92	495.6	NaN	7.1
2013-11-03 03:20	298.06	495.6	NaN	6.9
2013-11-03 03:30	297.64	495.88	NaN	6.3
2013-11-03 03:40	297.92	496.3	NaN	6.9
2013-11-03 03:50	298.06	495.74	NaN	6.9
2013-11-03 04:00	299.18	495.74	NaN	6.8
2013-11-03 04:10	297.92	496.3	NaN	7.1
2013-11-03 04:20	298.48	495.32	NaN	7.3
2013-11-03 04:30	298.9	495.88	NaN	6.7
2013-11-03 04:40	298.62	495.88	NaN	6.9
2013-11-03 04:50	298.76	496.16	NaN	6.8
2013-11-03 05:00	298.34	496.02	NaN	7.2
2013-11-03 05:10	297.92	496.16	NaN	7
2013-11-03 05:20	298.34	494.48	NaN	7.7
2013-11-03 05:30	298.48	496.16	NaN	7.5
2013-11-03 05:40	298.9	496.3	NaN	7.5
2013-11-03 05:50	298.76	496.44	NaN	6.7
2013-11-03 06:00	298.9	496.02	NaN	6.7
2013-11-03 06:10	299.6	495.32	NaN	6.6
2013-11-03 06:20	298.62	496.3	NaN	6.4
2013-11-03 06:30	298.9	495.74	NaN	6.4
2013-11-03 06:40	299.18	495.74	NaN	6.7
2013-11-03 06:50	298.76	496.72	NaN	6.7
2013-11-03 07:00	298.9	496.58	NaN	7.3
2013-11-03 07:10	298.76	495.88	NaN	7.7
2013-11-03 07:20	298.9	496.02	NaN	7.2
2013-11-03 07:30	299.04	496.58	NaN	7.6
2013-11-03 07:40	299.46	496.44	NaN	7.7
2013-11-03 07:50	298.48	496.3	NaN	8.1
2013-11-03 08:00	299.46	496.86	NaN	7.6
2013-11-03 08:10	299.74	497.98	NaN	7.9
2013-11-03 08:20	298.62	496.86	NaN	7.8
2013-11-03 08:30	299.32	496.58	NaN	7.5
2013-11-03 08:40	298.9	497.84	NaN	6.9
2013-11-03 08:50	299.32	497.14	NaN	8.2
2013-11-03 09:00	299.46	496.86	NaN	7.7
2013-11-03 09:10	299.46	498.26	NaN	7.3
2013-11-03 09:20	298.76	497.84	NaN	7.9
2013-11-03 09:30	299.74	497	NaN	8
2013-11-03 09:40	299.6	497	NaN	7.4
2013-11-03 09:50	300.02	497.14	NaN	7.6
2013-11-03 10:00	299.18	496.86	NaN	7.9
2013-11-03 10:10	299.6	498.82	NaN	7.8
2013-11-03 10:20	299.46	496.72	NaN	7.9
2013-11-03 10:30	299.74	497.7	NaN	7.2
2013-11-03 10:40	299.6	497.84	NaN	7
2013-11-03 10:50	299.46	497.84	NaN	7.2
2013-11-03 11:00	299.18	496.86	NaN	7.4
2013-11-03 11:10	299.04	497.98	NaN	7.5
2013-11-03 11:20	299.32	497	NaN	6.8
2013-11-03 11:30	298.76	497.28	NaN	7.4
2013-11-03 11:40	299.6	497.56	NaN	7.5
2013-11-03 11:50	298.06	497.42	NaN	7.4
2013-11-03 12:00	299.18	495.88	NaN	7.3
2013-11-03 12:10	298.76	495.6	NaN	6.9
2013-11-03 12:20	299.6	496.58	NaN	8
2013-11-03 12:30	298.76	496.72	NaN	8
2013-11-03 12:40	299.6	497.42	NaN	7.9
2013-11-03 12:50	298.76	496.44	NaN	7.6
2013-11-03 13:00	299.88	497.28	NaN	7.8
2013-11-03 13:10	298.48	496.58	NaN	7.1
2013-11-03 13:20	298.9	495.18	NaN	7.3
2013-11-03 13:30	298.48	494.76	NaN	7.2
2013-11-03 13:40	298.76	495.46	NaN	6.7
2013-11-03 13:50	298.2	495.32	NaN	6.9
2013-11-03 14:00	297.08	495.6	NaN	7.7
2013-11-03 14:10	298.06	495.04	NaN	7.5
2013-11-03 14:20	298.62	494.62	NaN	6.9
2013-11-03 14:30	297.64	494.2	NaN	8
2013-11-03 14:40	297.78	494.9	NaN	7.7
2013-11-03 14:50	297.92	495.04	NaN	7.4
2013-11-03 15:00	298.34	495.18	NaN	6.7
2013-11-03 15:10	297.78	494.9	NaN	7.8
2013-11-03 15:20	298.2	494.9	NaN	7.7
2013-11-03 15:30	298.34	495.32	NaN	7.8
2013-11-03 15:40	298.62	496.16	NaN	7.8
2013-11-03 15:50	298.48	495.88	NaN	7.6
2013-11-03 16:00	298.2	495.32	NaN	6.6
2013-11-03 16:10	296.94	493.92	NaN	7
2013-11-03 16:20	297.22	495.6	NaN	6.7
2013-11-03 16:30	297.92	495.88	NaN	7.6
2013-11-03 16:40	298.2	495.74	NaN	6.8
2013-11-03 16:50	297.36	495.04	NaN	7.1
2013-11-03 17:00	298.2	495.6	NaN	6.7
2013-11-03 17:10	298.34	495.6	NaN	8.1
2013-11-03 17:20	297.36	496.16	NaN	7
2013-11-03 17:30	298.34	495.32	NaN	7.2
2013-11-03 17:40	297.92	495.04	NaN	7.3
2013-11-03 17:50	298.9	496.16	NaN	7.8
2013-11-03 18:00	297.5	496.44	NaN	7.4
2013-11-03 18:10	297.5	495.74	NaN	7.4
2013-11-03 18:20	297.78	494.9	NaN	6.7
2013-11-03 18:30	297.5	495.04	NaN	7.4
2013-11-03 18:40	297.92	495.46	NaN	7
2013-11-03 18:50	298.34	495.18	NaN	8.3
2013-11-03 19:00	297.78	493.92	NaN	8
2013-11-03 19:10	298.2	494.2	NaN	6.8
2013-11-03 19:20	298.34	495.04	NaN	7.3
2013-11-03 19:30	299.04	495.18	NaN	7
2013-11-03 19:40	298.2	495.88	NaN	7.7
2013-11-03 19:50	298.48	496.16	NaN	6.7
2013-11-03 20:00	298.06	495.88	NaN	6.6
2013-11-03 20:10	299.04	496.72	NaN	7
2013-11-03 20:20	298.48	496.72	NaN	6.9
2013-11-03 20:30	299.46	497.42	NaN	7.2
2013-11-03 20:40	299.32	498.4	NaN	7.1
2013-11-03 20:50	299.04	498.54	NaN	7
2013-11-03 21:00	299.46	498.12	NaN	6.9
2013-11-03 21:10	299.74	497.7	NaN	6.6
2013-11-03 21:20	299.88	498.54	NaN	6
2013-11-03 21:30	299.04	498.82	NaN	6.5
2013-11-03 21:40	299.6	497.98	NaN	5.9
2013-11-03 21:50	299.74	499.38	NaN	5.8
2013-11-03 22:00	299.88	498.68	NaN	6
2013-11-03 22:10	299.46	498.96	NaN	5.1
2013-11-03 22:20	299.88	499.38	NaN	5.4
2013-11-03 22:30	300.16	499.24	NaN	5.8
2013-11-03 22:40	299.32	498.68	NaN	5.8
2013-11-03 22:50	299.6	498.68	NaN	6.2
2013-11-03 23:00	299.32	498.96	NaN	5.8
2013-11-03 23:10	299.32	499.1	NaN	6.2
2013-11-03 23:20	300.16	497.98	NaN	5.8
2013-11-03 23:30	299.6	498.12	NaN	5.6
2013-11-03 23:40	299.18	497.56	NaN	6.2
2013-11-03 23:50	299.04	497.84	NaN	6.3
2013-11-04 00:00	300.02	498.26	NaN	6.6
2013-11-04 00:10	299.74	498.54	NaN	6.7
2013-11-04 00:20	299.88	497.84	NaN	6.3
2013-11-04 00:30	299.6	497.98	NaN	6.4
2013-11-04 00:40	299.04	498.82	NaN	6.6
2013-11-04 00:50	298.9	498.4	NaN	6.5
2013-11-04 01:00	298.2	498.54	NaN	6.7
2013-11-04 01:10	299.18	498.4	NaN	6.7
2013-11-04 01:20	298.9	498.68	NaN	6.5
2013-11-04 01:30	299.32	498.96	NaN	7.3
2013-11-04 01:40	298.9	499.24	NaN	7
2013-11-04 01:50	298.34	497.84	NaN	6.5
2013-11-04 02:00	298.62	497.98	NaN	6.2
2013-11-04 02:10	299.32	498.54	NaN	6.7
2013-11-04 02:20	299.32	498.12	NaN	6.2
2013-11-04 02:30	299.18	499.24	NaN	6.1
2013-11-04 02:40	299.18	498.68	NaN	5.6
2013-11-04 02:50	298.62	498.68	NaN	5.7
2013-11-04 03:00	299.18	499.24	NaN	6.1
2013-11-04 03:10	299.6	498.82	NaN	6
2013-11-04 03:20	298.62	498.82	NaN	5.9
2013-11-04 03:30	299.18	499.24	NaN	6
2013-11-04 03:40	298.9	498.26	NaN	5.6
2013-11-04 03:50	298.76	498.96	NaN	5.4
2013-11-04 04:00	299.88	498.96	NaN	5.3
2013-11-04 04:10	299.32	498.96	NaN	5.2
2013-11-04 04:20	298.76	499.24	NaN	5.6
2013-11-04 04:30	299.18	499.38	NaN	5.8
2013-11-04 04:40	299.88	498.82	NaN	5.1
2013-11-04 04:50	299.32	498.96	NaN	5.1
2013-11-04 05:00	299.18	498.54	NaN	5.7
2013-11-04 05:10	299.04	499.52	NaN	5.3
2013-11-04 05:20	299.04	498.96	NaN	5.6
2013-11-04 05:30	299.18	498.68	NaN	5.3
2013-11-04 05:40	299.32	498.54	NaN	5.6
2013-11-04 05:50	299.18	498.26	NaN	5
2013-11-04 06:00	298.76	497.84	NaN	5.2
2013-11-04 06:10	299.04	497.84	NaN	5.5
2013-11-04 06:20	299.04	497.56	NaN	5.1
2013-11-04 06:30	298.48	497.42	NaN	4.9
2013-11-04 06:40	298.2	497.56	NaN	5.4
2013-11-04 06:50	298.76	496.86	NaN	5
2013-11-04 07:00	299.32	497.42	NaN	6.1
2013-11-04 07:10	299.04	497.42	NaN	5.8
2013-11-04 07:20	299.18	497.28	NaN	4.5
2013-11-04 07:30	298.34	497.56	NaN	5.1
2013-11-04 07:40	298.48	495.88	NaN	5.2
2013-11-04 07:50	298.9	496.16	NaN	5.1
2013-11-04 08:00	299.32	497	NaN	5.3
2013-11-04 08:10	299.32	496.72	NaN	4.7
2013-11-04 08:20	299.18	496.72	NaN	4.3
2013-11-04 08:30	299.04	497	NaN	4.6
2013-11-04 08:40	299.04	497.42	NaN	4.2
2013-11-04 08:50	299.18	496.72	NaN	3.3
2013-11-04 09:00	299.32	497.14	NaN	3.6
2013-11-04 09:10	298.9	496.86	NaN	3.4
2013-11-04 09:20	299.32	496.58	NaN	3
2013-11-04 09:30	299.6	497	NaN	2.8
2013-11-04 09:40	299.6	497.14	NaN	3.2
2013-11-04 09:50	299.18	497	NaN	4.1
2013-11-04 10:00	299.32	496.3	NaN	3.3
2013-11-04 10:10	299.6	497.14	NaN	4
2013-11-04 10:20	298.62	497	NaN	3.3
2013-11-04 10:30	299.6	496.86	NaN	4.2
2013-11-04 10:40	299.18	497.42	NaN	3.5
2013-11-04 10:50	299.18	497.56	NaN	3.7
2013-11-04 11:00	299.74	497.84	NaN	4
2013-11-04 11:10	299.46	497.14	NaN	4.2
2013-11-04 11:20	298.62	497.28	NaN	4
2013-11-04 11:30	299.18	497.84	NaN	3.3
2013-11-04 11:40	299.32	497.42	NaN	3.3
2013-11-04 11:50	299.18	496.58	NaN	3.8
2013-11-04 12:00	299.18	496.44	NaN	3.9
2013-11-04 12:10	299.32	497.14	NaN	3.4
2013-11-04 12:20	299.74	496.3	NaN	3.6
2013-11-04 12:30	299.18	496.16	NaN	3.4
2013-11-04 12:40	300.44	497.7	NaN	4.3
2013-11-04 12:50	298.76	496.58	NaN	3.3
2013-11-04 13:00	299.04	497	NaN	2.7
2013-11-04 13:10	299.18	496.72	NaN	3.3
2013-11-04 13:20	298.76	496.72	NaN	3.4
2013-11-04 13:30	299.46	497	NaN	3.9
2013-11-04 13:40	299.18	496.58	NaN	4.3
2013-11-04 13:50	299.32	496.86	NaN	3.8
2013-11-04 14:00	299.04	497.28	NaN	3.4
2013-11-04 14:10	299.04	497.42	NaN	4.1
2013-11-04 14:20	298.34	497.7	NaN	4
2013-11-04 14:30	299.46	497.84	NaN	4.1
2013-11-04 14:40	299.6	497.98	NaN	4.1
2013-11-04 14:50	299.04	497.7	NaN	4.8
2013-11-04 15:00	299.04	497.56	NaN	4.5
2013-11-04 15:10	299.6	497.56	NaN	5.1
2013-11-04 15:20	299.32	497.84	NaN	5.2
2013-11-04 15:30	299.18	497.7	NaN	5.1
2013-11-04 15:40	298.2	497.84	NaN	4.6
2013-11-04 15:50	299.6	497.98	NaN	4.7
2013-11-04 16:00	299.6	498.12	NaN	4.2
2013-11-04 16:10	299.6	497.7	NaN	4.1
2013-11-04 16:20	299.6	498.96	NaN	5.2
2013-11-04 16:30	299.46	498.82	NaN	5.4
2013-11-04 16:40	299.18	498.68	NaN	5.3
2013-11-04 16:50	299.6	498.54	NaN	5.1
2013-11-04 17:00	299.32	499.66	NaN	5.5
2013-11-04 17:10	299.88	499.8	NaN	5.4
2013-11-04 17:20	299.04	499.52	NaN	5.4
2013-11-04 17:30	299.32	499.52	NaN	5.7
2013-11-04 17:40	299.04	499.38	NaN	5.5
2013-11-04 17:50	299.32	499.52	NaN	5.4
2013-11-04 18:00	299.88	499.24	NaN	5.4
2013-11-04 18:10	299.6	499.66	NaN	5.3
2013-11-04 18:20	299.6	499.66	NaN	5.8
2013-11-04 18:30	300.02	500.36	NaN	5.1
2013-11-04 18:40	300.3	499.52	NaN	5
2013-11-04 18:50	299.74	498.68	NaN	4.9
2013-11-04 19:00	300.3	499.52	NaN	5
2013-11-04 19:10	299.6	499.52	NaN	4.9
2013-11-04 19:20	299.74	498.96	NaN	4.3
2013-11-04 19:30	299.74	499.52	NaN	4.8
2013-11-04 19:40	300.3	499.94	NaN	5.5
2013-11-04 19:50	300.44	499.52	NaN	6
2013-11-04 20:00	300.3	499.52	NaN	5.4
2013-11-04 20:10	299.32	499.8	NaN	5.5
2013-11-04 20:20	300.16	499.38	NaN	5.9
2013-11-04 20:30	299.88	500.36	NaN	5.9
2013-11-04 20:40	300.3	501.34	NaN	5.9
2013-11-04 20:50	299.32	499.94	NaN	5.8
2013-11-04 21:00	299.74	499.24	NaN	5.5
2013-11-04 21:10	300.44	499.94	NaN	5.9
2013-11-04 21:20	300.16	499.8	NaN	6.1
2013-11-04 21:30	299.88	499.38	NaN	5.7
2013-11-04 21:40	300.3	500.78	NaN	5.2
2013-11-04 21:50	300.44	500.22	NaN	6
2013-11-04 22:00	300.72	500.64	NaN	5.8
2013-11-04 22:10	300.44	501.2	NaN	5.6
2013-11-04 22:20	300.02	500.78	NaN	6.5
2013-11-04 22:30	299.88	501.34	NaN	5.9
2013-11-04 22:40	300.3	501.06	NaN	6.1
2013-11-04 22:50	300.16	501.06	NaN	5.5
2013-11-04 23:00	300.16	501.48	NaN	5.7
2013-11-04 23:10	300.44	501.06	NaN	5.8
2013-11-04 23:20	300.16	501.06	NaN	6.1
2013-11-04 23:30	300.3	501.34	NaN	6.4
2013-11-04 23:40	300.72	501.2	NaN	6.6
2013-11-04 23:50	300.3	501.9	NaN	6.5
2013-11-05 00:00	301.14	501.2	NaN	6.7
2013-11-05 00:10	300.86	502.46	NaN	6.2
2013-11-05 00:20	300.44	501.34	NaN	6.4
2013-11-05 00:30	299.32	500.5	NaN	6.5
2013-11-05 00:40	300.44	501.76	NaN	6.6
2013-11-05 00:50	300.02	501.06	NaN	6.4
2013-11-05 01:00	300.16	501.62	NaN	6.8
2013-11-05 01:10	300.58	501.76	NaN	6.4
2013-11-05 01:20	299.74	502.18	NaN	6.6
2013-11-05 01:30	300.16	501.34	NaN	6.8
2013-11-05 01:40	300.58	501.48	NaN	6
2013-11-05 01:50	300.3	501.48	NaN	6.9
2013-11-05 02:00	300.16	502.18	NaN	6.2
2013-11-05 02:10	299.88	500.64	NaN	6.5
2013-11-05 02:20	300.86	501.48	NaN	6.1
2013-11-05 02:30	300.58	501.2	NaN	6.4
2013-11-05 02:40	300.72	501.34	NaN	5.8
