SDN	PRES300	PRES500	RAIN	WSPD
2010-11-08 11:40	300.6	499.74	0	6.1
2010-11-08 11:50	300.19	500.32	0	5.3
2010-11-08 12:00	300.28	500.13	0.02	5.8
2010-11-08 12:10	299.96	500.09	0	5.6
2010-11-08 12:20	300.06	499.96	0.01	5.2
2010-11-08 12:30	300.41	500.32	0	5.6
2010-11-08 12:40	299.53	499.64	0	6.2
2010-11-08 12:50	300.87	500.71	0	5.4
2010-11-08 13:00	300.04	500.09	0.01	5.8
2010-11-08 13:10	300.13	499.94	0	5.8
2010-11-08 13:20	300.25	500.11	0	6.2
2010-11-08 13:30	299.92	499.86	0	5.8
2010-11-08 13:40	300.25	499.83	0	5.4
2010-11-08 13:50	300.32	499.98	0	6.2
2010-11-08 14:00	299.81	499.54	0	5.6
2010-11-08 14:10	300.23	499.77	0	6.3
2010-11-08 14:20	300.11	499.66	0	5.4
2010-11-08 14:30	300.17	499.6	0	6.2
2010-11-08 14:40	299.83	499.21	0	6.3
2010-11-08 14:50	299.19	498.62	0	4.8
2010-11-08 15:00	299.68	498.98	0.01	4.8
2010-11-08 15:10	300	499.38	0	5.4
2010-11-08 15:20	300.24	499.4	0	5.4
2010-11-08 15:30	299.66	499.13	0	6
2010-11-08 15:40	299.19	498.72	0	5.6
2010-11-08 15:50	300.04	499.27	0	5.8
2010-11-08 16:00	299.64	498.93	0.01	5.6
2010-11-08 16:10	299.72	498.91	0	5.6
2010-11-08 16:20	300.06	499.46	0	5.6
2010-11-08 16:30	300.57	499.7	0.01	5.6
2010-11-08 16:40	299.72	498.91	0.01	5.6
2010-11-08 16:50	299.98	499.34	0.01	5.2
2010-11-08 17:00	300.68	499.76	0.01	5.6
2010-11-08 17:10	299.6	498.89	0.01	5.1
2010-11-08 17:20	299.15	498.35	0.01	4.7
2010-11-08 17:30	299.15	498.36	0	4.9
2010-11-08 17:40	299.59	498.74	0	5
2010-11-08 17:50	300.19	499.44	0	5.3
2010-11-08 18:00	299.45	498.8	0	5.4
2010-11-08 18:10	299.17	498.54	0	6.2
2010-11-08 18:20	300.09	499.04	0	5.1
2010-11-08 18:30	298.74	497.8	0	4.3
2010-11-08 18:40	299.11	498.05	0.01	5
2010-11-08 18:50	299.81	498.91	0	4.8
2010-11-08 19:00	299.51	498.69	0	4.8
2010-11-08 19:10	299.72	498.69	0	4.5
2010-11-08 19:20	299.98	498.65	0	4.7
2010-11-08 19:30	299.38	498.16	0	4.7
2010-11-08 19:40	299.59	498.61	0	4.7
2010-11-08 19:50	299.26	498.25	0	4.8
2010-11-08 20:00	299.6	498.4	0	4.5
2010-11-08 20:10	299.92	498.97	0	4.9
2010-11-08 20:20	299.19	498.27	0	4.3
2010-11-08 20:30	300.36	499.74	0	4.1
2010-11-08 20:40	299.81	499.02	0	3.2
2010-11-08 20:50	298.57	498.1	0	4.3
2010-11-08 21:00	299.04	498.69	0	4
2010-11-08 21:10	300.17	499.61	0	4.2
2010-11-08 21:20	300.13	499.68	0	4.8
2010-11-08 21:30	300.11	499.81	0	4
2010-11-08 21:40	300.11	499.49	0	3.5
2010-11-08 21:50	299.3	499.14	0	4.3
2010-11-08 22:00	300.89	500.36	0	4.7
2010-11-08 22:10	299.62	499.46	0	4.7
2010-11-08 22:20	299.57	499.32	0	4.2
2010-11-08 22:30	299.92	499.72	0	4.2
2010-11-08 22:40	299.3	499.25	0	4.2
2010-11-08 22:50	300.04	499.91	0	5.1
2010-11-08 23:00	299.34	499.38	0	5.1
2010-11-08 23:10	299.21	499.3	0	4.9
2010-11-08 23:20	299.51	499.34	0	4.7
2010-11-08 23:30	299.36	499.43	0	4.7
2010-11-08 23:40	299.21	499.19	0.01	4.1
2010-11-08 23:50	299.83	499.86	0	4.3
2010-11-09 0:00	299.06	498.98	0	4.5
2010-11-09 0:10	299.43	499.51	0	4.7
2010-11-09 0:20	299.49	499.73	0	5.4
2010-11-09 0:30	299.45	499.66	0	4.7
2010-11-09 0:40	299.57	499.58	0	3.9
2010-11-09 0:50	299.28	499.43	0	3.7
2010-11-09 1:00	299.83	499.96	0	3.2
2010-11-09 1:10	299.62	499.71	0	2.8
2010-11-09 1:20	299.7	499.84	0	3.3
2010-11-09 1:30	300.04	499.81	0	2.9
2010-11-09 1:40	299.68	499.58	0	2.4
2010-11-09 1:50	300.32	500.31	0	2.5
2010-11-09 2:00	300.4	500.22	0.02	2.4
2010-11-09 2:10	300.25	499.92	0.02	2.2
2010-11-09 2:20	299.77	499.77	0.02	2.4
2010-11-09 2:30	299.53	499.26	0.02	3.7
2010-11-09 2:40	300	499.69	0.02	4.1
2010-11-09 2:50	300.19	500.1	0.02	3.6
2010-11-09 3:00	300.66	500.33	0.02	3.8
2010-11-09 3:10	300.47	499.96	0.02	3.9
2010-11-09 3:20	300.06	499.69	0.02	3
2010-11-09 3:30	299.17	498.9	0.02	3.5
2010-11-09 3:40	300.15	499.77	0.02	3.6
2010-11-09 3:50	299.7	499.28	0.02	3.3
2010-11-09 4:00	300.04	499.65	0.02	3.2
2010-11-09 4:10	300.43	499.52	0.02	3.7
2010-11-09 4:20	299.87	499.49	0.02	3.7
2010-11-09 4:30	300.36	499.45	0.02	3.7
2010-11-09 4:40	300.28	499.69	0.02	3.5
2010-11-09 4:50	299.32	498.56	0.02	3.6
2010-11-09 5:00	299.96	499.03	0.02	3.9
2010-11-09 5:10	300.25	498.83	0.02	3.7
2010-11-09 5:20	299.21	498.02	0.02	3.9
2010-11-09 5:30	299.36	498.6	0.02	4.7
2010-11-09 5:40	299.38	498.43	0.02	5.2
2010-11-09 5:50	299.92	498.96	0.02	4.8
2010-11-09 6:00	299.23	498.49	0.02	4.9
2010-11-09 6:10	299.81	499	0.02	4.1
2010-11-09 6:20	298.93	498.33	0.02	4.7
2010-11-09 6:30	299.36	498.53	0.02	4.3
2010-11-09 6:40	299.89	499.06	0.02	4
2010-11-09 6:50	299.04	498.33	0.02	3.9
2010-11-09 7:00	299.6	498.51	0.02	4.1
2010-11-09 7:10	299.13	498.4	0.02	3.7
2010-11-09 7:20	299.53	499.1	0.02	4
2010-11-09 7:30	299.53	499.14	0.02	3.6
2010-11-09 7:40	299.55	498.87	0.02	3.8
2010-11-09 7:50	299.98	498.93	0.02	4.4
2010-11-09 8:00	299.98	498.97	0.02	4.1
2010-11-09 8:10	299.89	498.99	0.02	3.5
2010-11-09 8:20	299.04	498.46	0.02	3.8
2010-11-09 8:30	299.34	499.08	0.02	3.7
2010-11-09 8:40	299.55	498.7	0.02	3.3
2010-11-09 8:50	299.47	498.74	0.02	3.4
2010-11-09 9:00	299.66	498.83	0.02	3.2
2010-11-09 9:10	299.64	498.61	0.02	3.5
2010-11-09 9:20	299.15	498.44	0.02	3
2010-11-09 9:30	299.13	498.03	0.02	3
2010-11-09 9:40	299.43	498.72	0.02	3.1
2010-11-09 9:50	299.26	498.37	0.02	2.7
2010-11-09 10:00	299.49	498.97	0.02	2.9
2010-11-09 10:10	299.08	498.33	0.02	3
2010-11-09 10:20	299.62	498.91	0.02	3.5
2010-11-09 10:30	299.09	498.78	0.02	3.3
2010-11-09 10:40	299.38	498.84	0.02	3.3
2010-11-09 10:50	300.06	499.21	0.02	3.3
2010-11-09 11:00	299.38	499.14	0.02	3.2
2010-11-09 11:10	300.02	499.7	0.02	3.5
2010-11-09 11:20	299.83	499.19	0.02	4.1
2010-11-09 11:30	300.17	499.55	0.02	4
2010-11-09 11:40	299.42	499	0.02	3.6
2010-11-09 11:50	299.09	499.13	0.02	3.7
2010-11-09 12:00	299.47	499.06	0.02	3.8
2010-11-09 12:10	299.79	499.38	0.02	3.8
2010-11-09 12:20	299.09	498.87	0.02	3.7
2010-11-09 12:30	300.17	499.76	0.02	4
2010-11-09 12:40	299.15	499	0.02	3.5
2010-11-09 12:50	299.76	499.53	0.02	4.1
2010-11-09 13:00	299.32	498.96	0.02	4.1
2010-11-09 13:10	299.85	499.55	0.02	3.5
2010-11-09 13:20	299.81	499.58	0.02	4.4
2010-11-09 13:30	299.57	499.43	0.02	4.3
2010-11-09 13:40	300.06	499.85	0.02	4.6
2010-11-09 13:50	299.68	499.49	0.02	4.8
2010-11-09 14:00	300.17	500.03	0.02	4.7
2010-11-09 14:10	299.59	499.58	0.02	4.9
2010-11-09 14:20	299.47	499.52	0.02	4.2
2010-11-09 14:30	298.94	498.98	0.02	4.6
2010-11-09 14:40	299.64	499.64	0.02	4.9
2010-11-09 14:50	299.94	499.79	0.02	4.5
2010-11-09 15:00	299.77	499.58	0.02	4.9
2010-11-09 15:10	300.21	499.79	0.02	4.9
2010-11-09 15:20	299.89	499.64	0.02	4.7
2010-11-09 15:30	300.47	500.2	0.02	4.8
2010-11-09 15:40	299.83	499.49	0.02	4.3
2010-11-09 15:50	299.13	498.66	0.02	4.3
2010-11-09 16:00	299.15	498.51	0.02	3.9
2010-11-09 16:10	300.09	499.21	0.02	4.1
2010-11-09 16:20	299.3	498.55	0.02	3.8
2010-11-09 16:30	299.66	498.48	0.02	3.8
2010-11-09 16:40	299.53	498.34	0.02	3.9
2010-11-09 16:50	299.64	498.68	0.02	4.8
2010-11-09 17:00	299.08	498.32	0.02	4.6
2010-11-09 17:10	299.21	498.31	0.02	4.7
2010-11-09 17:20	299.77	498.67	0.02	5
2010-11-09 17:30	299.76	498.59	0.02	5.1
2010-11-09 17:40	299.34	498.31	0.02	5.1
2010-11-09 17:50	299.77	498.82	0.02	5.3
2010-11-09 18:00	299.47	498.8	0.02	5.9
2010-11-09 18:10	299.98	498.93	0.02	5.9
2010-11-09 18:20	299.83	498.88	0.02	6.2
2010-11-09 18:30	299.26	498.48	0.02	6
2010-11-09 18:40	299.32	498.29	0.02	5.8
2010-11-09 18:50	299.38	498.52	0.02	6.2
2010-11-09 19:00	299.6	498.44	0.02	5.9
2010-11-09 19:10	299.64	498.52	0.02	5.8
2010-11-09 19:20	299.87	498.87	0.02	6.8
2010-11-09 19:30	299.76	498.48	0.02	6.7
2010-11-09 19:40	299.51	498.61	0.02	6.3
2010-11-09 19:50	299.38	498.2	0.02	6.6
2010-11-09 20:00	300.09	499.04	0.02	6.5
2010-11-09 20:10	299.94	498.95	0.02	5.9
2010-11-09 20:20	299.68	498.82	0.02	6.7
2010-11-09 20:30	299.28	498.46	0.02	6.3
2010-11-09 20:40	298.81	498.05	0.02	6.9
2010-11-09 20:50	300.06	498.91	0.02	5.9
2010-11-09 21:00	299.6	498.59	0.02	6.2
2010-11-09 21:10	299.02	498.16	0.02	6.7
2010-11-09 21:20	299.25	498.48	0.02	6.3
2010-11-09 21:30	299.53	498.82	0.02	5.7
2010-11-09 21:40	299.13	499.01	0.02	6
2010-11-09 21:50	299.59	499.5	0.02	6
2010-11-09 22:00	299.04	498.72	0.02	6.1
2010-11-09 22:10	299.94	499.57	0.02	6.2
2010-11-09 22:20	299.53	499.19	0.02	6.4
2010-11-09 22:30	299.06	499	0.02	5.8
2010-11-09 22:40	300.08	499.72	0.02	6.4
2010-11-09 22:50	299.77	499.76	0.02	6.3
2010-11-09 23:00	300.08	499.98	0.02	5.9
2010-11-09 23:10	300.23	500.15	0.02	5.4
2010-11-09 23:20	300.53	500.42	0.02	5.6
2010-11-09 23:30	300.19	500.23	0.02	5.9
2010-11-09 23:40	299.74	500.1	0.02	5.4
2010-11-09 23:50	299.1	499.19	0.02	6.1
2010-11-10 0:00	298.66	498.14	0.02	6
2010-11-10 0:10	300.28	499.98	0.02	5.9
2010-11-10 0:20	298.98	499.04	0.02	6
2010-11-10 0:30	300	499.51	0.02	5.9
2010-11-10 0:40	298.81	498.78	0.02	5.6
2010-11-10 0:50	299.15	498.76	0.02	5.3
2010-11-10 1:00	299.83	499.62	0.02	5.3
2010-11-10 1:10	299.66	499.64	0.02	5.3
2010-11-10 1:20	300.49	500.34	0.02	5.3
2010-11-10 1:30	299.42	499.24	0.02	5.7
2010-11-10 1:40	299.66	499.85	0.02	5.4
2010-11-10 1:50	300.51	500.63	0.02	5.4
2010-11-10 2:00	300.02	499.92	0.02	5.6
2010-11-10 2:10	299.53	499.43	0.02	5.1
2010-11-10 2:20	299.26	499.04	0.02	5.4
2010-11-10 2:30	299	498.96	0.02	4.6
2010-11-10 2:40	299.15	499.13	0.02	5
2010-11-10 2:50	298.53	498.6	0.02	4.9
2010-11-10 3:00	298.62	498.72	0.02	4.8
2010-11-10 3:10	299.47	499.13	0.02	4.3
2010-11-10 3:20	300.02	499.7	0.02	4.5
2010-11-10 3:30	300.08	499.81	0.02	5.3
2010-11-10 3:40	298.94	498.72	0.02	4.8
2010-11-10 3:50	299.98	499.71	0.02	4.9
2010-11-10 4:00	300.11	499.73	0.02	5.7
2010-11-10 4:10	298.79	498.57	0.02	5.5
2010-11-10 4:20	300.38	499.49	0.02	5.7
2010-11-10 4:30	299.6	498.81	0.02	5.8
2010-11-10 4:40	299.76	498.83	0.02	5.8
2010-11-10 4:50	299.4	498.97	0.02	5.3
2010-11-10 5:00	300.17	499.45	0.02	5.7
2010-11-10 5:10	300.45	499.77	0.02	5.4
2010-11-10 5:20	299.7	499.36	0.02	5.9
2010-11-10 5:30	299.62	498.95	0.02	5.6
2010-11-10 5:40	299.51	499.34	0.02	6
2010-11-10 5:50	300.59	499.72	0.02	6.2
2010-11-10 6:00	299.1	498.67	0.02	6.2
2010-11-10 6:10	299.15	499.04	0.02	5.4
2010-11-10 6:20	299.04	498.85	0.02	5.6
2010-11-10 6:30	299.21	499.06	0.02	5.4
2010-11-10 6:40	299.59	499.04	0.02	6
2010-11-10 6:50	298.83	498.52	0.02	5.4
2010-11-10 7:00	299.36	499.01	0.02	5.4
2010-11-10 7:10	299.81	499.49	0.02	5.2
2010-11-10 7:20	299.49	499.19	0.02	5.4
2010-11-10 7:30	299.6	499.89	0.02	4.8
2010-11-10 7:40	299.7	499.72	0.02	5.6
2010-11-10 7:50	300.06	499.98	0.02	6.2
2010-11-10 8:00	299.64	499.46	0.02	5.8
2010-11-10 8:10	300.38	500.19	0.02	6
2010-11-10 8:20	299.06	499.12	0.02	5.5
2010-11-10 8:30	299.51	499.18	0.02	5.8
2010-11-10 8:40	299.59	499.5	0.02	5.6
2010-11-10 8:50	300.04	499.78	0.02	5.8
2010-11-10 9:00	300.09	500.06	0.02	6.2
2010-11-10 9:10	299.77	499.21	0.02	5.6
2010-11-10 9:20	300.36	500.4	0.02	5.8
2010-11-10 9:30	299.83	499.81	0.02	4.8
2010-11-10 9:40	299.7	499.23	0.02	5.4
2010-11-10 9:50	299.79	499.08	0.02	6
2010-11-10 10:00	299.89	499.96	0.02	4.8
2010-11-10 10:10	299.74	500.02	0.02	5
2010-11-10 10:20	299.68	499.63	0.02	5.8
2010-11-10 10:30	299.57	499.14	0.02	5.2
2010-11-10 10:40	300.06	499.4	0.02	4.8
2010-11-10 10:50	299.74	499.89	0.02	5.3
2010-11-10 11:00	299.25	499.12	0.02	5.2
2010-11-10 11:10	299.96	500.23	0.02	4.7
2010-11-10 11:20	299.7	500.12	0.02	5
2010-11-10 11:30	300.36	500.77	0.02	4.7
2010-11-10 11:40	299.57	499.82	0.02	4.7
2010-11-10 11:50	299.23	499.42	0.02	4.1
2010-11-10 12:00	299.53	499.57	0.02	4.5
2010-11-10 12:10	299.38	499.29	0.02	4.7
2010-11-10 12:20	300.15	499.83	0.02	4.6
2010-11-10 12:30	300.28	500.36	0.02	5
2010-11-10 12:40	299.89	499.89	0.02	4.5
2010-11-10 12:50	300.06	500.1	0.02	3.4
2010-11-10 13:00	300.15	500.31	0.02	5
2010-11-10 13:10	299.74	499.85	0.02	5
2010-11-10 13:20	300.3	500.34	0.02	4.5
2010-11-10 13:30	299.53	499.74	0.02	4.5
2010-11-10 13:40	299.19	499.27	0.02	4.6
2010-11-10 13:50	299.66	499.83	0.02	4.9
2010-11-10 14:00	299.32	499.66	0.02	4.7
2010-11-10 14:10	299.64	499.74	0.02	4.8
2010-11-10 14:20	300.02	499.91	0.02	4.1
2010-11-10 14:30	299.93	499.72	0.02	4.6
2010-11-10 14:40	300.04	499.81	0.02	4.5
2010-11-10 14:50	299.49	499.53	0.02	3.8
2010-11-10 15:00	299.77	499.61	0.02	4.3
2010-11-10 15:10	299.98	499.81	0.02	3.6
2010-11-10 15:20	299.49	499.55	0.02	3.9
2010-11-10 15:30	299.3	499.32	0.02	4.3
2010-11-10 15:40	299.4	499.17	0.02	4.3
2010-11-10 15:50	299.55	499.3	0.02	4.1
2010-11-10 16:00	299.7	499.57	0.02	4.2
2010-11-10 16:10	300.02	499.61	0.02	3.8
2010-11-10 16:20	298.85	498.76	0.02	4.4
2010-11-10 16:30	300.23	499.7	0.02	4.4
2010-11-10 16:40	299.43	499.1	0.02	4.1
2010-11-10 16:50	300.06	499.47	0.02	4.5
2010-11-10 17:00	299.08	498.55	0.02	5.3
2010-11-10 17:10	299.57	499.02	0.02	5.3
2010-11-10 17:20	299.4	498.98	0.02	5.3
2010-11-10 17:30	299.17	498.85	0.02	4.9
2010-11-10 17:40	299.43	498.61	0.02	5.4
2010-11-10 17:50	299.23	498.68	0.02	5.2
2010-11-10 18:00	299.57	498.76	0.02	5.3
2010-11-10 18:10	299.06	498.55	0.02	6
2010-11-10 18:20	299.53	498.78	0.02	5.8
2010-11-10 18:30	299.6	498.99	0.02	5.3
2010-11-10 18:40	300.02	499.68	0.02	5.4
2010-11-10 18:50	299.43	499.23	0.02	5.6
2010-11-10 19:00	300.62	500.13	0.02	4.8
2010-11-10 19:10	300.32	499.93	0.02	5.3
2010-11-10 19:20	299.59	499.44	0.02	5.4
2010-11-10 19:30	299.6	499.38	0.02	5.3
2010-11-10 19:40	299.94	499.78	0.02	5.6
2010-11-10 19:50	300.19	500.23	0.02	5.6
2010-11-10 20:00	299.96	499.68	0.02	5.3
2010-11-10 20:10	300.45	500.04	0.02	5.3
2010-11-10 20:20	300.55	500.29	0.02	5.5
2010-11-10 20:30	299.66	499.57	0.02	5.5
2010-11-10 20:40	300.25	499.99	0.02	5.5
2010-11-10 20:50	300.53	500.57	0.02	5.4
2010-11-10 21:00	299.06	498.86	0.02	5.4
2010-11-10 21:10	299.79	499.35	0.02	5.1
2010-11-10 21:20	299.62	498.9	0.02	5
2010-11-10 21:30	300.08	499.27	0.02	5.1
2010-11-10 21:40	299.23	499.05	0.02	4.8
2010-11-10 21:50	300.09	499.33	0.02	5
2010-11-10 22:00	299.77	499.2	0.02	5.3
2010-11-10 22:10	299.87	499.52	0.02	6
2010-11-10 22:20	299.3	498.89	0.02	5.3
2010-11-10 22:30	299.19	498.89	0.02	5.7
2010-11-10 22:40	298.96	498.46	0.02	5.8
2010-11-10 22:50	299.76	499.42	0.02	5.6
2010-11-10 23:00	299.94	499.78	0.02	5.6
2010-11-10 23:10	300.11	499.8	0.02	5.7
2010-11-10 23:20	299.32	499.31	0.02	6.1
2010-11-10 23:30	299.4	498.76	0.02	6.2
2010-11-10 23:40	299.47	499.59	0.02	6.4
2010-11-10 23:50	299.43	499.38	0.02	5.5
2010-11-11 0:00	300.09	499.85	0.02	6
2010-11-11 0:10	299.15	499.19	0.02	6.1
2010-11-11 0:20	298.94	498.84	0.02	5.7
2010-11-11 0:30	299.62	499.36	0.02	5.9
2010-11-11 0:40	299.66	499.55	0.02	5.3
2010-11-11 0:50	299.93	499.81	0.02	5.3
2010-11-11 1:00	299.25	498.97	0.02	5.4
2010-11-11 1:10	299.32	498.98	0.02	5.5
2010-11-11 1:20	298.57	498.38	0.02	5.5
2010-11-11 1:30	299.47	498.81	0.02	5.3
2010-11-11 1:40	298.72	498.19	0.02	5.2
2010-11-11 1:50	299.49	498.79	0.02	5.6
2010-11-11 2:00	298.51	497.91	0.02	5.6
2010-11-11 2:10	299.85	498.68	0.02	5.2
2010-11-11 2:20	298.6	497.89	0.02	5.6
2010-11-11 2:30	298.81	498.02	0.02	5.2
2010-11-11 2:40	299.28	498.68	0.02	5.5
2010-11-11 2:50	299.1	498.19	0.02	5.2
2010-11-11 3:00	298.83	497.89	0.02	5.5
2010-11-11 3:10	299.02	497.96	0.02	5.3
2010-11-11 3:20	299.15	498.4	0.02	5.7
2010-11-11 3:30	298.87	497.76	0.02	5.6
2010-11-11 3:40	299.32	497.89	0.02	5.7
2010-11-11 3:50	299.87	498.73	0.02	5.5
2010-11-11 4:00	299.02	497.95	0.02	5.7
2010-11-11 4:10	299.45	498.25	0.02	5.4
2010-11-11 4:20	299.17	498.11	0.02	5.6
2010-11-11 4:30	299.7	498.4	0.02	5.5
2010-11-11 4:40	299.15	498.02	0.02	5.8
2010-11-11 4:50	299.68	498.26	0.02	5.5
2010-11-11 5:00	298.4	497.14	0.02	5.4
2010-11-11 5:10	298.59	496.87	0.02	5.5
2010-11-11 5:20	299.04	497.63	0.02	5.4
2010-11-11 5:30	298.98	497.66	0.02	5.7
2010-11-11 5:40	298.89	497.89	0.02	5.5
2010-11-11 5:50	298.42	497.27	0.02	5.6
2010-11-11 6:00	299.1	498.06	0.02	5.8
2010-11-11 6:10	298.87	497.63	0.02	5.5
2010-11-11 6:20	300.06	498.51	0.02	5.6
2010-11-11 6:30	299.02	498.13	0.02	5.7
2010-11-11 6:40	298.55	497.4	0.02	6
2010-11-11 6:50	299.64	498.66	0.02	5.3
2010-11-11 7:00	299.04	497.93	0.02	5.8
2010-11-11 7:10	299.42	497.95	0.02	5.7
2010-11-11 7:20	299.36	498.1	0.02	5.7
2010-11-11 7:30	300.09	498.66	0.02	5.5
2010-11-11 7:40	299.23	498.29	0.02	6.3
2010-11-11 7:50	298.91	498.23	0.02	5.8
2010-11-11 8:00	299.21	498.17	0.02	5.6
2010-11-11 8:10	299.3	499.38	0.02	6.3
2010-11-11 8:20	300.23	499.02	0.02	5.7
2010-11-11 8:30	299.06	498.02	0.02	6.3
2010-11-11 8:40	298.83	498.32	0.02	6.7
2010-11-11 8:50	299.1	498.58	0.02	6.9
2010-11-11 9:00	298.96	498.45	0.02	6.8
2010-11-11 9:10	299.06	498.1	0.02	6
2010-11-11 9:20	299.89	498.74	0.02	6
2010-11-11 9:30	298.79	497.91	0.02	6.2
2010-11-11 9:40	299.89	498.51	0.02	5.7
2010-11-11 9:50	299.53	498.42	0.02	6.6
2010-11-11 10:00	299.83	498.65	0.02	6.7
2010-11-11 10:10	299.13	498.12	0.02	6.5
2010-11-11 10:20	299.11	498.04	0.02	7
2010-11-11 10:30	299.19	497.93	0.02	6.7
2010-11-11 10:40	299.15	497.84	0.02	7.5
2010-11-11 10:50	299.04	497.35	0.02	7.2
2010-11-11 11:00	299.4	497.46	0.02	6.9
2010-11-11 11:10	298.72	497.82	0.02	6.8
2010-11-11 11:20	298.21	497.48	0.02	7.1
2010-11-11 11:30	298.55	497.41	0.02	6
2010-11-11 11:40	299.06	497.84	0.02	7
2010-11-11 11:50	299.13	497.91	0.02	6.9
2010-11-11 12:00	298.62	498.23	0.02	7.8
2010-11-11 12:10	298.59	497.52	0	6.8
2010-11-11 12:20	299.89	498.74	0	7.2
2010-11-11 12:30	298.25	497.41	0	6.3
2010-11-11 12:40	298.47	497.22	0	6.5
2010-11-11 12:50	299.06	497.93	0	7.3
2010-11-11 13:00	298.42	497.48	0	6.7
2010-11-11 13:10	298.55	497.58	0	7
2010-11-11 13:20	298.38	497.52	0	7.5
2010-11-11 13:30	299.32	498.08	0	7.6
2010-11-11 13:40	299.32	498.36	0	8
2010-11-11 13:50	299.32	498.31	0	7.1
2010-11-11 14:00	299.3	498.23	0	7.4
2010-11-11 14:10	298.36	497.39	0	7.2
2010-11-11 14:20	298.89	498.12	0	7.6
2010-11-11 14:30	298.3	497.76	0	7.2
2010-11-11 14:40	299.13	498.33	0	7.2
2010-11-11 14:50	299.34	498.48	0	7.6
2010-11-11 15:00	299.42	498.42	0	6.9
2010-11-11 15:10	299.08	498.31	0	7.4
2010-11-11 15:20	298.89	498.04	0	7.4
2010-11-11 15:30	298.87	497.8	0	7.2
2010-11-11 15:40	299.02	497.86	0	7.4
2010-11-11 15:50	299.04	497.91	0	7.5
2010-11-11 16:00	298.79	497.71	0	6.4
2010-11-11 16:10	299.13	498.02	0	6.8
2010-11-11 16:20	299.42	498.36	0	7.3
2010-11-11 16:30	299.59	498.6	0	7
2010-11-11 16:40	299.25	498.21	0	7.3
2010-11-11 16:50	298.27	497.24	0	6.7
2010-11-11 17:00	299.92	498.97	0	6.6
2010-11-11 17:10	298.89	497.91	0	6.6
2010-11-11 17:20	300.13	498.93	0	6.5
2010-11-11 17:30	299.51	498.44	0	6.4
2010-11-11 17:40	299.74	498.8	0	6.8
2010-11-11 17:50	299.51	498.5	0	6.9
2010-11-11 18:00	299.92	498.76	0	6.3
2010-11-11 18:10	298.79	498.01	0	6.2
2010-11-11 18:20	299.55	498.69	0	6.4
2010-11-11 18:30	300.09	499.01	0	6.2
2010-11-11 18:40	299.47	498.76	0	6.2
2010-11-11 18:50	300.09	499.21	0	6.3
2010-11-11 19:00	299.76	498.91	0	5.9
2010-11-11 19:10	299.42	498.55	0	5.7
2010-11-11 19:20	299.21	498.48	0	5.3
2010-11-11 19:30	299.91	498.87	0	5.8
2010-11-11 19:40	299.59	498.82	0	5.6
2010-11-11 19:50	300.25	499.29	0	5.6
2010-11-11 20:00	298.96	498.12	0	6
2010-11-11 20:10	298.98	498.07	0	5.4
2010-11-11 20:20	299.92	498.85	0	5.6
2010-11-11 20:30	299.3	498.22	0	5.8
2010-11-11 20:40	300.28	498.97	0	5.1
2010-11-11 20:50	299.72	498.67	0	5.1
2010-11-11 21:00	299.34	498.52	0	5.4
2010-11-11 21:10	299.53	498.48	0	4.9
2010-11-11 21:20	299.92	498.84	0	4.9
2010-11-11 21:30	299.21	498.22	0	5.3
2010-11-11 21:40	299.09	498.16	0	4.8
2010-11-11 21:50	298.91	498.01	0	5.1
2010-11-11 22:00	299.49	498.31	0	4.8
2010-11-11 22:10	299.23	498.2	0	4.8
2010-11-11 22:20	299.72	498.46	0	4.8
2010-11-11 22:30	299.51	498.23	0	4.8
2010-11-11 22:40	299.11	497.8	0	4.3
2010-11-11 22:50	299.49	497.86	0	4.8
2010-11-11 23:00	298.91	497.74	0	4.5
2010-11-11 23:10	299.32	497.65	0	4.7
2010-11-11 23:20	299.47	497.93	0	4.5
2010-11-11 23:30	299.62	498.25	0	4.8
2010-11-11 23:40	299.04	497.67	0	4.7
2010-11-11 23:50	299.19	497.93	0	4.2
2010-11-12 0:00	298.94	497.63	0	4.5
2010-11-12 0:10	299.19	497.86	0	4.5
2010-11-12 0:20	299.21	498.06	0	4.7
2010-11-12 0:30	298.94	497.63	0	4.9
2010-11-12 0:40	299.64	498.34	0	4.8
2010-11-12 0:50	298.55	496.93	0	5.1
2010-11-12 1:00	298.38	497.33	0	5.2
2010-11-12 1:10	298.85	497.8	0	5.3
2010-11-12 1:20	298.93	497.93	0	5.3
2010-11-12 1:30	299.43	498.34	0	4.9
2010-11-12 1:40	298.68	497.59	0	5.5
2010-11-12 1:50	298.93	498.1	0	5.3
2010-11-12 2:00	298.3	497.1	0	5.4
2010-11-12 2:10	299.47	498.19	0	5.8
2010-11-12 2:20	299.43	498.55	0	5.6
2010-11-12 2:30	298.32	497.48	0	5.8
2010-11-12 2:40	298.91	498.04	0	5.4
2010-11-12 2:50	299.66	498.36	0	5.4
2010-11-12 3:00	299.43	498.3	0	5.4
2010-11-12 3:10	298.43	497.46	0	5.4
2010-11-12 3:20	299.28	498.28	0	5.2
2010-11-12 3:30	299.87	498.77	0	5.4
2010-11-12 3:40	300	498.89	0	5.4
2010-11-12 3:50	298.94	498.23	0	5.4
2010-11-12 4:00	298.98	498.23	0	5.8
2010-11-12 4:10	299.64	498.7	0	6.2
2010-11-12 4:20	299.43	498.1	0	5.4
2010-11-12 4:30	300.26	499.11	0	5.1
